transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-101276,2026-06-02 10:34:00,STR-106,CUST-5097,PRD-1023,2,138.74,0.2,221.98,UPI,Mobile App
TXN-101277,2026-06-29 17:59:00,STR-114,CUST-5025,PRD-1044,4,41.37,0.1,148.93,Credit Card,In-Store
TXN-101278,2026-04-16 09:31:00,STR-111,CUST-5192,PRD-1005,1,230.11,0.2,184.09,Store Credit,Mobile App
TXN-101279,2026-05-29 20:02:00,STR-110,CUST-5074,PRD-1006,4,352.09,0.2,1126.69,Cash,In-Store
TXN-101280,2026-04-08 09:12:00,STR-113,CUST-5120,PRD-1014,4,146.21,0.2,467.87,Credit Card,Online
TXN-101281,2026-01-02 13:50:00,STR-103,CUST-5129,PRD-1029,4,344.04,0.15,1169.74,UPI,Online
TXN-101282,2026-04-17 18:15:00,STR-100,CUST-5106,PRD-1042,3,205.51,0.1,554.88,Credit Card,In-Store
TXN-101283,2026-05-13 21:47:00,STR-109,CUST-5081,PRD-1001,2,370.87,0.1,667.57,UPI,In-Store
TXN-101284,2026-05-23 14:12:00,STR-109,CUST-5164,PRD-1036,4,440.57,0.05,1674.17,Cash,In-Store
TXN-101285,2026-06-12 14:46:00,STR-102,CUST-5103,PRD-1036,4,440.57,0.05,1674.17,UPI,Mobile App
TXN-101286,2026-01-26 19:51:00,STR-102,CUST-5129,PRD-1010,4,486.83,0.05,1849.95,Credit Card,Mobile App
TXN-101287,2026-05-22 10:20:00,STR-103,CUST-5023,PRD-1036,4,440.57,0.1,1586.05,Credit Card,In-Store
TXN-101288,2026-02-09 08:39:00,STR-111,CUST-5139,PRD-1027,1,41.13,0.2,32.9,Credit Card,Mobile App
TXN-101289,2026-04-27 18:40:00,STR-112,CUST-5091,PRD-1024,1,187.38,0.05,178.01,Debit Card,In-Store
TXN-101290,2026-02-19 16:53:00,STR-103,CUST-5185,PRD-1041,2,465.17,0.1,837.31,Cash,Online
TXN-101291,2026-01-22 10:40:00,STR-100,CUST-5163,PRD-1042,1,205.51,0.1,184.96,Store Credit,In-Store
TXN-101292,2026-02-01 09:09:00,STR-104,CUST-5067,PRD-1007,4,479.03,0.2,1532.9,Debit Card,In-Store
TXN-101293,2026-02-23 14:06:00,STR-107,CUST-5005,PRD-1004,4,360.85,0.1,1299.06,Cash,In-Store
TXN-101294,2026-06-25 14:24:00,STR-114,CUST-5080,PRD-1031,1,477.37,0.05,453.5,Cash,In-Store
TXN-101295,2026-02-15 18:36:00,STR-110,CUST-5155,PRD-1011,3,416.41,0.0,1249.23,Credit Card,In-Store
TXN-101296,2026-06-07 17:34:00,STR-100,CUST-5040,PRD-1021,3,114.19,0.15,291.18,Store Credit,Mobile App
TXN-101297,2026-06-05 08:34:00,STR-100,CUST-5132,PRD-1016,1,308.47,0.05,293.05,Store Credit,In-Store
TXN-101298,2026-02-25 08:20:00,STR-102,CUST-5056,PRD-1013,3,492.76,0.0,1478.28,Credit Card,Mobile App
TXN-101299,2026-03-12 15:12:00,STR-101,CUST-5089,PRD-1044,2,41.37,0.1,74.47,Store Credit,Mobile App
TXN-101300,2026-04-22 16:25:00,STR-114,CUST-5049,PRD-1018,4,345.46,0.15,1174.56,UPI,In-Store
TXN-101301,2026-01-27 17:50:00,STR-112,CUST-5150,PRD-1012,3,104.22,0.15,265.76,UPI,In-Store
TXN-101302,2026-04-25 14:38:00,STR-111,CUST-5069,PRD-1013,4,492.76,0.15,1675.38,UPI,Mobile App
TXN-101303,2026-04-20 11:36:00,STR-105,CUST-5095,PRD-1006,5,352.09,0.15,1496.38,Credit Card,Online
TXN-101304,2026-03-06 17:26:00,STR-104,CUST-5154,PRD-1010,1,486.83,0.2,389.46,Store Credit,Online
TXN-101305,2026-02-16 20:20:00,STR-106,CUST-5047,PRD-1025,1,251.82,0.0,251.82,UPI,In-Store
TXN-101306,2026-04-06 10:49:00,STR-105,CUST-5031,PRD-1004,2,360.85,0.1,649.53,Credit Card,Online
TXN-101307,2026-02-24 15:36:00,STR-112,CUST-5082,PRD-1044,1,41.37,0.1,37.23,Debit Card,Mobile App
TXN-101308,2026-06-04 11:33:00,STR-103,CUST-5026,PRD-1004,4,360.85,0.1,1299.06,Store Credit,Online
TXN-101309,2026-05-27 18:26:00,STR-110,CUST-5193,PRD-1045,5,298.34,0.0,1491.7,Cash,Online
TXN-101310,2026-01-13 20:31:00,STR-107,CUST-5011,PRD-1020,2,42.43,0.05,80.62,UPI,Online
TXN-101311,2026-02-13 17:20:00,STR-109,CUST-5098,PRD-1007,1,479.03,0.15,407.18,Debit Card,Mobile App
TXN-101312,2026-06-14 20:54:00,STR-109,CUST-5001,PRD-1001,3,370.87,0.0,1112.61,Cash,Online
TXN-101313,2026-05-17 16:02:00,STR-105,CUST-5165,PRD-1008,4,57.39,0.0,229.56,Credit Card,In-Store
TXN-101314,2026-03-19 12:20:00,STR-112,CUST-5088,PRD-1030,1,64.66,0.15,54.96,Cash,In-Store
TXN-101315,2026-06-06 08:25:00,STR-104,CUST-5178,PRD-1035,3,303.48,0.15,773.87,Cash,Online
TXN-101316,2026-06-08 09:01:00,STR-103,CUST-5012,PRD-1041,1,465.17,0.1,418.65,Credit Card,In-Store
TXN-101317,2026-02-27 10:05:00,STR-103,CUST-5185,PRD-1006,3,352.09,0.15,897.83,UPI,Mobile App
TXN-101318,2026-01-12 09:03:00,STR-104,CUST-5019,PRD-1000,1,22.26,0.1,20.03,UPI,Online
TXN-101319,2026-03-11 19:10:00,STR-114,CUST-5035,PRD-1044,5,41.37,0.15,175.82,Store Credit,Online
TXN-101320,2026-02-07 20:37:00,STR-114,CUST-5105,PRD-1007,2,479.03,0.1,862.25,Cash,Mobile App
TXN-101321,2026-03-03 17:30:00,STR-110,CUST-5125,PRD-1007,5,479.03,0.2,1916.12,UPI,Online
TXN-101322,2026-01-24 12:49:00,STR-104,CUST-5182,PRD-1049,4,241.61,0.05,918.12,Credit Card,Online
TXN-101323,2026-06-27 09:04:00,STR-107,CUST-5015,PRD-1035,2,303.48,0.05,576.61,Debit Card,In-Store
TXN-101324,2026-04-09 11:31:00,STR-101,CUST-5087,PRD-1042,2,205.51,0.15,349.37,Debit Card,Mobile App
TXN-101325,2026-03-22 20:19:00,STR-111,CUST-5116,PRD-1048,5,274.22,0.2,1096.88,Debit Card,Mobile App
TXN-101326,2026-04-04 14:28:00,STR-113,CUST-5158,PRD-1006,2,352.09,0.05,668.97,Store Credit,In-Store
TXN-101327,2026-01-18 12:27:00,STR-102,CUST-5175,PRD-1049,4,241.61,0.05,918.12,UPI,Mobile App
TXN-101328,2026-04-29 09:47:00,STR-101,CUST-5061,PRD-1041,1,465.17,0.05,441.91,Credit Card,Online
TXN-101329,2026-05-02 18:33:00,STR-107,CUST-5090,PRD-1011,3,416.41,0.0,1249.23,UPI,In-Store
TXN-101330,2026-04-21 11:09:00,STR-106,CUST-5128,PRD-1035,1,303.48,0.1,273.13,Cash,Mobile App
TXN-101331,2026-03-11 13:06:00,STR-100,CUST-5166,PRD-1021,1,114.19,0.15,97.06,Cash,Mobile App
TXN-101332,2026-02-18 14:11:00,STR-109,CUST-5070,PRD-1027,2,41.13,0.1,74.03,Store Credit,Mobile App
TXN-101333,2026-01-28 18:03:00,STR-110,CUST-5063,PRD-1031,5,477.37,0.15,2028.82,Credit Card,In-Store
TXN-101334,2026-05-28 12:15:00,STR-101,CUST-5136,PRD-1007,1,479.03,0.0,479.03,Credit Card,Online
TXN-101335,2026-04-11 14:06:00,STR-103,CUST-5187,PRD-1014,5,146.21,0.15,621.39,UPI,Online
TXN-101336,2026-03-30 18:18:00,STR-111,CUST-5152,PRD-1013,2,492.76,0.05,936.24,UPI,Mobile App
TXN-101337,2026-05-09 19:39:00,STR-107,CUST-5189,PRD-1000,1,22.26,0.05,21.15,UPI,Mobile App
TXN-101338,2026-06-24 09:10:00,STR-102,CUST-5085,PRD-1015,2,191.39,0.1,344.5,Cash,In-Store
TXN-101339,2026-03-27 08:11:00,STR-104,CUST-5019,PRD-1000,4,22.26,0.15,75.68,Debit Card,Mobile App
TXN-101340,2026-04-01 15:37:00,STR-100,CUST-5125,PRD-1048,1,274.22,0.2,219.38,Debit Card,Online
TXN-101341,2026-05-26 18:18:00,STR-113,CUST-5058,PRD-1007,1,479.03,0.0,479.03,Store Credit,Mobile App
TXN-101342,2026-01-26 12:51:00,STR-111,CUST-5085,PRD-1010,2,486.83,0.0,973.66,Cash,Online
TXN-101343,2026-03-07 18:31:00,STR-104,CUST-5093,PRD-1047,3,261.94,0.2,628.66,Cash,In-Store
TXN-101344,2026-05-13 20:42:00,STR-113,CUST-5152,PRD-1022,3,139.79,0.1,377.43,Cash,In-Store
TXN-101345,2026-02-07 14:54:00,STR-103,CUST-5168,PRD-1017,5,236.51,0.0,1182.55,Debit Card,Online
TXN-101346,2026-05-28 19:44:00,STR-106,CUST-5092,PRD-1031,1,477.37,0.05,453.5,Debit Card,Mobile App
TXN-101347,2026-06-13 09:17:00,STR-114,CUST-5160,PRD-1005,2,230.11,0.15,391.19,Store Credit,Online
TXN-101348,2026-06-23 13:56:00,STR-105,CUST-5100,PRD-1033,2,422.42,0.1,760.36,Store Credit,Online
TXN-101349,2026-01-11 17:33:00,STR-111,CUST-5087,PRD-1017,3,236.51,0.05,674.05,Store Credit,In-Store
TXN-101350,2026-03-30 12:07:00,STR-100,CUST-5127,PRD-1027,4,41.13,0.2,131.62,Debit Card,Online
TXN-101351,2026-03-16 17:35:00,STR-110,CUST-5041,PRD-1043,2,450.81,0.2,721.3,UPI,Online
TXN-101352,2026-01-04 15:02:00,STR-103,CUST-5072,PRD-1018,1,345.46,0.1,310.91,Store Credit,In-Store
TXN-101353,2026-01-02 14:22:00,STR-110,CUST-5000,PRD-1003,4,124.0,0.1,446.4,Credit Card,Online
TXN-101354,2026-05-09 18:49:00,STR-108,CUST-5039,PRD-1008,3,57.39,0.1,154.95,Credit Card,Mobile App
TXN-101355,2026-04-21 17:58:00,STR-101,CUST-5074,PRD-1017,2,236.51,0.05,449.37,Debit Card,In-Store
TXN-101356,2026-06-23 18:24:00,STR-106,CUST-5102,PRD-1030,3,64.66,0.05,184.28,Credit Card,Online
TXN-101357,2026-02-14 17:27:00,STR-110,CUST-5082,PRD-1019,5,412.68,0.1,1857.06,Store Credit,In-Store
TXN-101358,2026-02-04 14:35:00,STR-103,CUST-5077,PRD-1043,2,450.81,0.1,811.46,UPI,In-Store
TXN-101359,2026-05-20 10:24:00,STR-112,CUST-5111,PRD-1019,5,412.68,0.15,1753.89,Credit Card,In-Store
TXN-101360,2026-05-09 18:45:00,STR-105,CUST-5119,PRD-1033,4,422.42,0.1,1520.71,UPI,Online
TXN-101361,2026-04-29 08:58:00,STR-108,CUST-5006,PRD-1029,4,344.04,0.15,1169.74,Cash,In-Store
TXN-101362,2026-03-19 20:15:00,STR-109,CUST-5131,PRD-1048,2,274.22,0.2,438.75,UPI,In-Store
TXN-101363,2026-03-17 08:48:00,STR-113,CUST-5100,PRD-1039,5,72.91,0.2,291.64,Debit Card,Online
TXN-101364,2026-05-13 15:53:00,STR-100,CUST-5021,PRD-1042,1,205.51,0.15,174.68,Credit Card,Online
TXN-101365,2026-06-02 09:52:00,STR-104,CUST-5144,PRD-1041,1,465.17,0.1,418.65,Cash,Mobile App
TXN-101366,2026-05-30 18:32:00,STR-111,CUST-5183,PRD-1021,1,114.19,0.0,114.19,Credit Card,Mobile App
TXN-101367,2026-05-24 19:31:00,STR-102,CUST-5057,PRD-1013,5,492.76,0.05,2340.61,Debit Card,Online
TXN-101368,2026-05-05 17:44:00,STR-103,CUST-5029,PRD-1040,3,139.88,0.0,419.64,Credit Card,In-Store
TXN-101369,2026-05-14 09:15:00,STR-103,CUST-5026,PRD-1009,5,405.49,0.0,2027.45,Cash,In-Store
TXN-101370,2026-01-15 09:19:00,STR-106,CUST-5123,PRD-1032,4,383.36,0.15,1303.42,Debit Card,In-Store
TXN-101371,2026-06-24 15:54:00,STR-110,CUST-5157,PRD-1034,3,193.22,0.2,463.73,Credit Card,Online
TXN-101372,2026-02-06 21:47:00,STR-110,CUST-5061,PRD-1009,1,405.49,0.05,385.22,Debit Card,Mobile App
TXN-101373,2026-05-02 15:18:00,STR-104,CUST-5170,PRD-1047,5,261.94,0.05,1244.21,Credit Card,Mobile App
TXN-101374,2026-04-11 14:44:00,STR-112,CUST-5027,PRD-1031,3,477.37,0.1,1288.9,Cash,Online
TXN-101375,2026-03-14 15:07:00,STR-109,CUST-5099,PRD-1027,2,41.13,0.0,82.26,Credit Card,Mobile App
TXN-101376,2026-04-24 08:58:00,STR-114,CUST-5090,PRD-1019,1,412.68,0.2,330.14,Debit Card,Online
TXN-101377,2026-01-03 10:22:00,STR-108,CUST-5128,PRD-1046,4,43.03,0.1,154.91,Debit Card,Online
TXN-101378,2026-05-12 09:11:00,STR-110,CUST-5038,PRD-1045,5,298.34,0.15,1267.94,UPI,Mobile App
TXN-101379,2026-04-28 19:54:00,STR-112,CUST-5035,PRD-1046,5,43.03,0.1,193.64,UPI,Mobile App
TXN-101380,2026-06-15 15:24:00,STR-107,CUST-5155,PRD-1019,4,412.68,0.0,1650.72,Debit Card,Mobile App
TXN-101381,2026-03-08 10:44:00,STR-105,CUST-5150,PRD-1045,5,298.34,0.2,1193.36,Store Credit,Online
TXN-101382,2026-01-18 08:01:00,STR-113,CUST-5187,PRD-1037,5,38.38,0.15,163.12,Debit Card,In-Store
TXN-101383,2026-06-23 15:20:00,STR-112,CUST-5059,PRD-1006,1,352.09,0.15,299.28,Debit Card,In-Store
TXN-101384,2026-01-17 08:39:00,STR-104,CUST-5029,PRD-1011,4,416.41,0.15,1415.79,Credit Card,Mobile App
TXN-101385,2026-06-05 18:53:00,STR-100,CUST-5044,PRD-1004,4,360.85,0.1,1299.06,UPI,In-Store
TXN-101386,2026-02-04 18:36:00,STR-108,CUST-5051,PRD-1044,4,41.37,0.15,140.66,Debit Card,Online
TXN-101387,2026-02-27 11:47:00,STR-102,CUST-5111,PRD-1031,4,477.37,0.1,1718.53,Store Credit,In-Store
TXN-101388,2026-06-11 18:06:00,STR-103,CUST-5008,PRD-1005,5,230.11,0.0,1150.55,Debit Card,In-Store
TXN-101389,2026-05-20 21:04:00,STR-105,CUST-5047,PRD-1023,4,138.74,0.2,443.97,Store Credit,Online
TXN-101390,2026-05-02 16:22:00,STR-105,CUST-5158,PRD-1012,2,104.22,0.2,166.75,Store Credit,In-Store
TXN-101391,2026-06-10 14:55:00,STR-101,CUST-5145,PRD-1004,4,360.85,0.15,1226.89,Credit Card,In-Store
TXN-101392,2026-01-31 15:14:00,STR-100,CUST-5153,PRD-1033,3,422.42,0.0,1267.26,Store Credit,Online
TXN-101393,2026-03-06 14:45:00,STR-105,CUST-5017,PRD-1001,2,370.87,0.1,667.57,Debit Card,Online
TXN-101394,2026-03-03 21:33:00,STR-114,CUST-5156,PRD-1004,5,360.85,0.2,1443.4,Store Credit,Online
TXN-101395,2026-05-20 19:57:00,STR-101,CUST-5149,PRD-1025,5,251.82,0.0,1259.1,Cash,Online
TXN-101396,2026-03-28 14:16:00,STR-103,CUST-5085,PRD-1041,1,465.17,0.0,465.17,Credit Card,In-Store
TXN-101397,2026-06-19 08:15:00,STR-107,CUST-5018,PRD-1013,5,492.76,0.1,2217.42,Store Credit,Mobile App
TXN-101398,2026-01-19 14:38:00,STR-111,CUST-5156,PRD-1044,1,41.37,0.1,37.23,Credit Card,Mobile App
TXN-101399,2026-01-11 09:02:00,STR-107,CUST-5129,PRD-1030,2,64.66,0.1,116.39,Debit Card,Mobile App
TXN-101400,2026-03-19 20:54:00,STR-114,CUST-5058,PRD-1022,4,139.79,0.15,475.29,Credit Card,In-Store
TXN-101401,2026-06-05 21:24:00,STR-110,CUST-5175,PRD-1001,2,370.87,0.2,593.39,Credit Card,Mobile App
TXN-101402,2026-04-07 19:08:00,STR-106,CUST-5179,PRD-1030,1,64.66,0.15,54.96,Cash,Mobile App
TXN-101403,2026-01-31 17:57:00,STR-105,CUST-5090,PRD-1008,1,57.39,0.15,48.78,Debit Card,Online
TXN-101404,2026-03-01 09:37:00,STR-100,CUST-5058,PRD-1027,1,41.13,0.05,39.07,Cash,Mobile App
TXN-101405,2026-01-12 20:00:00,STR-113,CUST-5184,PRD-1048,5,274.22,0.2,1096.88,Debit Card,In-Store
TXN-101406,2026-04-23 10:18:00,STR-100,CUST-5080,PRD-1004,1,360.85,0.05,342.81,UPI,Mobile App
TXN-101407,2026-02-03 17:25:00,STR-107,CUST-5168,PRD-1041,2,465.17,0.1,837.31,Credit Card,Mobile App
TXN-101408,2026-05-20 11:31:00,STR-111,CUST-5188,PRD-1004,1,360.85,0.1,324.77,UPI,In-Store
TXN-101409,2026-05-22 12:55:00,STR-110,CUST-5062,PRD-1028,3,133.19,0.1,359.61,Store Credit,Online
TXN-101410,2026-01-27 08:22:00,STR-114,CUST-5105,PRD-1020,5,42.43,0.2,169.72,Store Credit,Online
TXN-101411,2026-02-05 21:33:00,STR-103,CUST-5078,PRD-1017,1,236.51,0.05,224.68,Store Credit,In-Store
TXN-101412,2026-01-10 11:44:00,STR-107,CUST-5166,PRD-1007,3,479.03,0.05,1365.24,Cash,In-Store
TXN-101413,2026-03-11 12:37:00,STR-106,CUST-5076,PRD-1001,4,370.87,0.0,1483.48,Credit Card,In-Store
TXN-101414,2026-05-07 08:55:00,STR-106,CUST-5098,PRD-1017,5,236.51,0.15,1005.17,Cash,In-Store
TXN-101415,2026-02-17 18:27:00,STR-108,CUST-5013,PRD-1014,2,146.21,0.15,248.56,UPI,In-Store
TXN-101416,2026-06-05 20:57:00,STR-105,CUST-5067,PRD-1034,3,193.22,0.0,579.66,Store Credit,In-Store
TXN-101417,2026-06-09 14:55:00,STR-106,CUST-5186,PRD-1048,1,274.22,0.1,246.8,Credit Card,In-Store
TXN-101418,2026-05-17 15:27:00,STR-109,CUST-5184,PRD-1035,4,303.48,0.1,1092.53,Store Credit,Mobile App
TXN-101419,2026-04-30 19:59:00,STR-103,CUST-5033,PRD-1016,2,308.47,0.15,524.4,Credit Card,Online
TXN-101420,2026-03-05 20:34:00,STR-104,CUST-5086,PRD-1043,3,450.81,0.0,1352.43,Store Credit,Online
TXN-101421,2026-04-03 12:42:00,STR-104,CUST-5167,PRD-1002,5,299.34,0.1,1347.03,Store Credit,In-Store
TXN-101422,2026-06-19 13:53:00,STR-104,CUST-5045,PRD-1007,3,479.03,0.2,1149.67,Cash,Online
TXN-101423,2026-04-30 08:22:00,STR-107,CUST-5163,PRD-1001,4,370.87,0.0,1483.48,Store Credit,In-Store
TXN-101424,2026-01-21 12:57:00,STR-109,CUST-5141,PRD-1026,1,317.45,0.2,253.96,UPI,In-Store
TXN-101425,2026-03-12 12:55:00,STR-107,CUST-5032,PRD-1028,2,133.19,0.1,239.74,Debit Card,Mobile App
TXN-101426,2026-06-17 08:14:00,STR-101,CUST-5167,PRD-1011,2,416.41,0.2,666.26,Credit Card,In-Store
TXN-101427,2026-05-29 13:02:00,STR-108,CUST-5183,PRD-1043,5,450.81,0.15,1915.94,Debit Card,In-Store
TXN-101428,2026-01-05 18:54:00,STR-113,CUST-5090,PRD-1045,3,298.34,0.1,805.52,Store Credit,Mobile App
TXN-101429,2026-03-31 09:04:00,STR-108,CUST-5113,PRD-1002,5,299.34,0.05,1421.86,Credit Card,Mobile App
TXN-101430,2026-03-25 17:23:00,STR-113,CUST-5174,PRD-1004,2,360.85,0.05,685.62,Cash,In-Store
TXN-101431,2026-02-06 08:20:00,STR-109,CUST-5092,PRD-1041,4,465.17,0.1,1674.61,UPI,Online
TXN-101432,2026-03-17 17:01:00,STR-102,CUST-5094,PRD-1041,3,465.17,0.15,1186.18,Credit Card,Online
TXN-101433,2026-01-28 17:13:00,STR-112,CUST-5080,PRD-1009,5,405.49,0.0,2027.45,Store Credit,Mobile App
TXN-101434,2026-03-30 11:24:00,STR-113,CUST-5149,PRD-1049,5,241.61,0.2,966.44,Credit Card,Mobile App
TXN-101435,2026-06-16 09:04:00,STR-114,CUST-5057,PRD-1046,2,43.03,0.15,73.15,Store Credit,Mobile App
TXN-101436,2026-05-18 19:07:00,STR-113,CUST-5135,PRD-1036,5,440.57,0.15,1872.42,Credit Card,Mobile App
TXN-101437,2026-04-23 13:17:00,STR-103,CUST-5147,PRD-1030,5,64.66,0.2,258.64,UPI,In-Store
TXN-101438,2026-03-01 15:20:00,STR-111,CUST-5029,PRD-1021,2,114.19,0.1,205.54,Debit Card,Online
TXN-101439,2026-01-21 13:35:00,STR-108,CUST-5019,PRD-1046,4,43.03,0.1,154.91,UPI,Mobile App
TXN-101440,2026-04-25 20:26:00,STR-103,CUST-5145,PRD-1030,5,64.66,0.05,307.13,Debit Card,Mobile App
TXN-101441,2026-06-20 10:38:00,STR-104,CUST-5073,PRD-1015,4,191.39,0.2,612.45,UPI,Online
TXN-101442,2026-04-18 16:09:00,STR-109,CUST-5126,PRD-1007,1,479.03,0.15,407.18,Debit Card,In-Store
TXN-101443,2026-01-31 14:16:00,STR-112,CUST-5141,PRD-1029,1,344.04,0.05,326.84,Cash,Mobile App
TXN-101444,2026-04-21 08:44:00,STR-102,CUST-5018,PRD-1006,2,352.09,0.0,704.18,Debit Card,Mobile App
TXN-101445,2026-04-01 10:25:00,STR-111,CUST-5142,PRD-1033,4,422.42,0.15,1436.23,Debit Card,Mobile App
TXN-101446,2026-03-28 17:38:00,STR-109,CUST-5027,PRD-1018,1,345.46,0.1,310.91,Credit Card,In-Store
TXN-101447,2026-04-15 18:28:00,STR-111,CUST-5111,PRD-1047,3,261.94,0.15,667.95,UPI,Online
TXN-101448,2026-05-31 21:59:00,STR-108,CUST-5021,PRD-1044,2,41.37,0.05,78.6,Debit Card,In-Store
TXN-101449,2026-06-22 18:29:00,STR-106,CUST-5082,PRD-1037,5,38.38,0.1,172.71,Cash,In-Store
TXN-101450,2026-01-25 11:19:00,STR-107,CUST-5087,PRD-1032,5,383.36,0.1,1725.12,Credit Card,Mobile App
TXN-101451,2026-05-11 21:59:00,STR-106,CUST-5073,PRD-1033,5,422.42,0.2,1689.68,UPI,Online
TXN-101452,2026-01-11 21:47:00,STR-114,CUST-5187,PRD-1020,2,42.43,0.05,80.62,Debit Card,Online
TXN-101453,2026-06-07 13:06:00,STR-105,CUST-5072,PRD-1033,3,422.42,0.2,1013.81,Debit Card,In-Store
TXN-101454,2026-04-23 11:56:00,STR-102,CUST-5073,PRD-1018,3,345.46,0.15,880.92,UPI,Mobile App
TXN-101455,2026-06-20 12:09:00,STR-101,CUST-5052,PRD-1048,1,274.22,0.05,260.51,Store Credit,Mobile App
TXN-101456,2026-06-03 08:57:00,STR-108,CUST-5137,PRD-1048,2,274.22,0.0,548.44,Debit Card,In-Store
TXN-101457,2026-02-22 12:36:00,STR-106,CUST-5187,PRD-1031,1,477.37,0.1,429.63,Cash,Mobile App
TXN-101458,2026-01-29 19:45:00,STR-114,CUST-5030,PRD-1008,4,57.39,0.1,206.6,Cash,Online
TXN-101459,2026-02-05 12:46:00,STR-110,CUST-5029,PRD-1031,3,477.37,0.0,1432.11,UPI,In-Store
TXN-101460,2026-03-25 10:32:00,STR-105,CUST-5070,PRD-1047,2,261.94,0.0,523.88,Cash,Mobile App
TXN-101461,2026-06-30 19:20:00,STR-114,CUST-5009,PRD-1047,5,261.94,0.0,1309.7,Cash,In-Store
TXN-101462,2026-02-18 21:35:00,STR-110,CUST-5160,PRD-1045,5,298.34,0.1,1342.53,Credit Card,Mobile App
TXN-101463,2026-02-05 17:24:00,STR-113,CUST-5056,PRD-1040,1,139.88,0.05,132.89,Debit Card,Online
TXN-101464,2026-02-17 19:31:00,STR-104,CUST-5033,PRD-1030,2,64.66,0.15,109.92,Debit Card,Mobile App
TXN-101465,2026-01-01 14:04:00,STR-107,CUST-5142,PRD-1005,5,230.11,0.05,1093.02,Store Credit,In-Store
TXN-101466,2026-04-18 19:16:00,STR-109,CUST-5097,PRD-1045,2,298.34,0.0,596.68,Store Credit,In-Store
TXN-101467,2026-05-16 18:11:00,STR-114,CUST-5076,PRD-1040,3,139.88,0.15,356.69,Debit Card,Online
TXN-101468,2026-06-11 14:38:00,STR-105,CUST-5139,PRD-1042,4,205.51,0.15,698.73,Cash,Online
