transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-100141,2026-06-14 10:37:00,STR-109,CUST-5039,PRD-1034,1,193.22,0.2,154.58,Debit Card,Mobile App
TXN-100142,2026-05-25 08:52:00,STR-113,CUST-5007,PRD-1039,5,72.91,0.1,328.09,Credit Card,In-Store
TXN-100143,2026-06-16 11:49:00,STR-109,CUST-5106,PRD-1041,5,465.17,0.1,2093.26,Store Credit,Mobile App
TXN-100144,2026-03-16 18:19:00,STR-107,CUST-5062,PRD-1001,4,370.87,0.2,1186.78,Cash,Online
TXN-100145,2026-02-10 15:26:00,STR-107,CUST-5118,PRD-1029,1,344.04,0.0,344.04,Debit Card,Online
TXN-100146,2026-03-23 19:55:00,STR-105,CUST-5102,PRD-1038,2,368.63,0.1,663.53,Debit Card,Online
TXN-100147,2026-03-23 11:29:00,STR-101,CUST-5068,PRD-1032,5,383.36,0.0,1916.8,Cash,In-Store
TXN-100148,2026-03-16 14:55:00,STR-109,CUST-5107,PRD-1009,1,405.49,0.0,405.49,Debit Card,In-Store
TXN-100149,2026-02-18 20:10:00,STR-107,CUST-5131,PRD-1020,5,42.43,0.1,190.94,Cash,Online
TXN-100150,2026-01-24 14:32:00,STR-107,CUST-5061,PRD-1019,4,412.68,0.0,1650.72,Debit Card,Mobile App
TXN-100151,2026-03-14 15:38:00,STR-114,CUST-5167,PRD-1022,1,139.79,0.0,139.79,Cash,Online
TXN-100152,2026-04-21 10:56:00,STR-104,CUST-5186,PRD-1034,1,193.22,0.0,193.22,UPI,Online
TXN-100153,2026-01-14 17:35:00,STR-103,CUST-5092,PRD-1023,1,138.74,0.15,117.93,Store Credit,Online
TXN-100154,2026-04-26 20:35:00,STR-104,CUST-5159,PRD-1004,4,360.85,0.2,1154.72,Store Credit,In-Store
TXN-100155,2026-04-06 20:21:00,STR-108,CUST-5093,PRD-1008,1,57.39,0.15,48.78,Debit Card,In-Store
TXN-100156,2026-05-09 08:02:00,STR-100,CUST-5035,PRD-1038,5,368.63,0.15,1566.68,UPI,Online
TXN-100157,2026-06-05 16:08:00,STR-105,CUST-5156,PRD-1033,4,422.42,0.05,1605.2,UPI,In-Store
TXN-100158,2026-06-01 13:32:00,STR-113,CUST-5130,PRD-1025,5,251.82,0.1,1133.19,Store Credit,Online
TXN-100159,2026-05-02 21:01:00,STR-105,CUST-5084,PRD-1045,5,298.34,0.1,1342.53,Credit Card,Online
TXN-100160,2026-06-02 15:16:00,STR-110,CUST-5198,PRD-1037,3,38.38,0.0,115.14,Store Credit,Mobile App
TXN-100161,2026-05-03 10:33:00,STR-110,CUST-5184,PRD-1014,1,146.21,0.2,116.97,Store Credit,Online
TXN-100162,2026-05-27 19:07:00,STR-103,CUST-5004,PRD-1009,2,405.49,0.0,810.98,Cash,Online
TXN-100163,2026-06-26 11:26:00,STR-108,CUST-5198,PRD-1026,2,317.45,0.15,539.66,Store Credit,Online
TXN-100164,2026-05-13 11:35:00,STR-105,CUST-5169,PRD-1047,1,261.94,0.05,248.84,Cash,Mobile App
TXN-100165,2026-04-28 16:21:00,STR-108,CUST-5090,PRD-1024,3,187.38,0.05,534.03,UPI,Mobile App
TXN-100166,2026-03-13 16:19:00,STR-103,CUST-5076,PRD-1030,2,64.66,0.05,122.85,UPI,Mobile App
TXN-100167,2026-05-03 13:35:00,STR-114,CUST-5184,PRD-1013,4,492.76,0.1,1773.94,UPI,Online
TXN-100168,2026-04-08 14:52:00,STR-105,CUST-5197,PRD-1007,5,479.03,0.2,1916.12,Debit Card,Online
TXN-100169,2026-03-30 15:41:00,STR-104,CUST-5191,PRD-1002,3,299.34,0.0,898.02,Cash,In-Store
TXN-100170,2026-05-24 19:17:00,STR-102,CUST-5027,PRD-1012,5,104.22,0.1,468.99,Store Credit,Mobile App
TXN-100171,2026-01-13 18:57:00,STR-108,CUST-5057,PRD-1037,2,38.38,0.05,72.92,Debit Card,In-Store
TXN-100172,2026-05-01 09:43:00,STR-112,CUST-5035,PRD-1006,4,352.09,0.1,1267.52,Credit Card,Mobile App
TXN-100173,2026-05-03 18:12:00,STR-112,CUST-5073,PRD-1010,4,486.83,0.15,1655.22,UPI,Online
TXN-100174,2026-06-16 17:14:00,STR-108,CUST-5189,PRD-1041,1,465.17,0.0,465.17,Credit Card,In-Store
TXN-100175,2026-04-12 20:31:00,STR-102,CUST-5191,PRD-1026,2,317.45,0.0,634.9,UPI,In-Store
TXN-100176,2026-06-04 09:59:00,STR-105,CUST-5072,PRD-1000,3,22.26,0.2,53.42,Cash,Mobile App
TXN-100177,2026-02-04 21:32:00,STR-107,CUST-5069,PRD-1034,5,193.22,0.15,821.18,Debit Card,In-Store
TXN-100178,2026-06-15 12:45:00,STR-102,CUST-5003,PRD-1021,2,114.19,0.15,194.12,UPI,Online
TXN-100179,2026-06-06 21:40:00,STR-114,CUST-5103,PRD-1036,2,440.57,0.05,837.08,Cash,Mobile App
TXN-100180,2026-06-21 09:11:00,STR-102,CUST-5122,PRD-1020,1,42.43,0.15,36.07,UPI,In-Store
TXN-100181,2026-03-02 15:48:00,STR-104,CUST-5084,PRD-1000,3,22.26,0.15,56.76,UPI,Mobile App
TXN-100182,2026-03-08 18:23:00,STR-111,CUST-5060,PRD-1046,5,43.03,0.0,215.15,Credit Card,Mobile App
TXN-100183,2026-02-10 14:43:00,STR-108,CUST-5180,PRD-1007,4,479.03,0.1,1724.51,UPI,Mobile App
TXN-100184,2026-06-07 11:14:00,STR-102,CUST-5122,PRD-1007,3,479.03,0.1,1293.38,Debit Card,Online
TXN-100185,2026-04-17 19:35:00,STR-114,CUST-5120,PRD-1047,5,261.94,0.1,1178.73,Store Credit,Mobile App
TXN-100186,2026-01-21 16:28:00,STR-108,CUST-5180,PRD-1013,2,492.76,0.2,788.42,UPI,In-Store
TXN-100187,2026-05-21 16:12:00,STR-109,CUST-5137,PRD-1036,1,440.57,0.0,440.57,Debit Card,In-Store
TXN-100188,2026-01-30 18:13:00,STR-111,CUST-5149,PRD-1020,5,42.43,0.15,180.33,Cash,In-Store
TXN-100189,2026-04-27 10:32:00,STR-106,CUST-5116,PRD-1032,4,383.36,0.0,1533.44,Store Credit,In-Store
TXN-100190,2026-01-06 14:16:00,STR-113,CUST-5000,PRD-1035,4,303.48,0.1,1092.53,Debit Card,Mobile App
TXN-100191,2026-03-30 19:04:00,STR-108,CUST-5015,PRD-1004,1,360.85,0.15,306.72,Credit Card,Online
TXN-100192,2026-02-16 20:08:00,STR-112,CUST-5164,PRD-1002,3,299.34,0.15,763.32,Cash,Online
TXN-100193,2026-04-07 09:43:00,STR-110,CUST-5138,PRD-1024,4,187.38,0.15,637.09,Debit Card,Mobile App
TXN-100194,2026-05-18 14:33:00,STR-102,CUST-5186,PRD-1022,1,139.79,0.05,132.8,Debit Card,In-Store
TXN-100195,2026-04-29 18:46:00,STR-108,CUST-5108,PRD-1048,1,274.22,0.1,246.8,Store Credit,Online
TXN-100196,2026-03-30 10:17:00,STR-103,CUST-5185,PRD-1014,2,146.21,0.15,248.56,Credit Card,In-Store
TXN-100197,2026-01-05 11:13:00,STR-101,CUST-5025,PRD-1042,4,205.51,0.2,657.63,Store Credit,In-Store
TXN-100198,2026-03-04 19:02:00,STR-106,CUST-5112,PRD-1028,5,133.19,0.0,665.95,Debit Card,Mobile App
TXN-100199,2026-05-09 12:14:00,STR-113,CUST-5187,PRD-1013,1,492.76,0.05,468.12,Store Credit,Online
TXN-100200,2026-03-02 12:56:00,STR-102,CUST-5169,PRD-1036,5,440.57,0.1,1982.57,Store Credit,In-Store
TXN-100201,2026-01-16 16:37:00,STR-114,CUST-5188,PRD-1026,3,317.45,0.1,857.11,Debit Card,Mobile App
TXN-100202,2026-05-07 08:22:00,STR-110,CUST-5171,PRD-1043,4,450.81,0.2,1442.59,Cash,Mobile App
TXN-100203,2026-02-08 12:24:00,STR-102,CUST-5193,PRD-1020,4,42.43,0.15,144.26,Store Credit,Online
TXN-100204,2026-02-06 20:29:00,STR-114,CUST-5014,PRD-1015,2,191.39,0.1,344.5,Store Credit,Online
TXN-100205,2026-02-04 14:15:00,STR-104,CUST-5052,PRD-1026,5,317.45,0.2,1269.8,UPI,Mobile App
TXN-100206,2026-01-24 16:46:00,STR-113,CUST-5048,PRD-1005,4,230.11,0.1,828.4,Credit Card,Online
TXN-100207,2026-01-11 21:04:00,STR-103,CUST-5194,PRD-1024,5,187.38,0.2,749.52,Store Credit,Mobile App
TXN-100208,2026-05-03 11:55:00,STR-114,CUST-5085,PRD-1042,5,205.51,0.05,976.17,UPI,In-Store
TXN-100209,2026-05-03 11:44:00,STR-109,CUST-5180,PRD-1013,2,492.76,0.0,985.52,Debit Card,Online
TXN-100210,2026-03-14 14:29:00,STR-108,CUST-5166,PRD-1015,5,191.39,0.1,861.25,UPI,Online
TXN-100211,2026-05-08 15:06:00,STR-112,CUST-5184,PRD-1016,3,308.47,0.2,740.33,Cash,Online
TXN-100212,2026-04-16 08:36:00,STR-113,CUST-5056,PRD-1013,3,492.76,0.1,1330.45,Debit Card,In-Store
TXN-100213,2026-05-29 19:26:00,STR-104,CUST-5039,PRD-1016,5,308.47,0.2,1233.88,Debit Card,Online
TXN-100214,2026-03-04 15:35:00,STR-110,CUST-5175,PRD-1014,4,146.21,0.2,467.87,UPI,Online
TXN-100215,2026-04-28 10:46:00,STR-112,CUST-5090,PRD-1048,4,274.22,0.15,932.35,Debit Card,In-Store
TXN-100216,2026-02-17 16:41:00,STR-100,CUST-5134,PRD-1046,5,43.03,0.15,182.88,Credit Card,In-Store
TXN-100217,2026-04-16 10:53:00,STR-110,CUST-5059,PRD-1042,1,205.51,0.0,205.51,Credit Card,Mobile App
TXN-100218,2026-05-10 15:23:00,STR-100,CUST-5158,PRD-1009,1,405.49,0.05,385.22,Store Credit,Online
TXN-100219,2026-01-02 16:35:00,STR-106,CUST-5003,PRD-1042,4,205.51,0.0,822.04,Credit Card,Mobile App
