transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel,api_ingestion_flag,sale_date,year,month,day_of_week,category,cost_price,net_unit_price,calculated_total,total_cost,gross_profit
TXN-100041,2026-04-23 08:37:00,STR-105,CUST-5187,PRD-1006,1,352.09,0.1,316.88,Debit Card,In-Store,,2026-04-23,2026,4,Thursday,Clothing,211.98,316.881,316.88,211.98,104.9
TXN-100042,2026-02-14 11:08:00,STR-112,CUST-5138,PRD-1018,3,345.46,0.15,880.92,UPI,Mobile App,,2026-02-14,2026,2,Saturday,Clothing,260.08,293.64099999999996,880.92,780.24,100.68
TXN-100043,2026-03-07 21:30:00,STR-112,CUST-5075,PRD-1032,3,383.36,0.05,1092.58,UPI,In-Store,,2026-03-07,2026,3,Saturday,Sports & Outdoors,250.07,364.192,1092.58,750.21,342.37
TXN-100044,2026-02-27 21:43:00,STR-111,CUST-5172,PRD-1029,1,344.04,0.05,326.84,Cash,Mobile App,,2026-02-27,2026,2,Friday,Electronics,227.44,326.838,326.84,227.44,99.4
TXN-100045,2026-01-04 12:34:00,STR-101,CUST-5116,PRD-1023,1,138.74,0.15,117.93,UPI,Mobile App,,2026-01-04,2026,1,Sunday,Sports & Outdoors,93.7,117.929,117.93,93.7,24.23
TXN-100046,2026-04-08 21:40:00,STR-105,CUST-5027,PRD-1047,3,261.94,0.2,628.66,Debit Card,Online,,2026-04-08,2026,4,Wednesday,Electronics,152.85,209.55200000000002,628.66,458.55,170.11
TXN-100047,2026-03-25 17:14:00,STR-110,CUST-5016,PRD-1001,5,370.87,0.2,1483.48,Cash,Mobile App,,2026-03-25,2026,3,Wednesday,Clothing,260.73,296.696,1483.48,1303.65,179.83
TXN-100048,2026-02-05 08:02:00,STR-104,CUST-5126,PRD-1019,4,412.68,0.0,1650.72,Credit Card,In-Store,,2026-02-05,2026,2,Thursday,Clothing,306.01,412.68,1650.72,1224.04,426.68
TXN-100049,2026-04-10 15:23:00,STR-110,CUST-5190,PRD-1015,5,191.39,0.05,909.1,Store Credit,Online,,2026-04-10,2026,4,Friday,Clothing,107.72,181.82049999999998,909.1,538.6,370.5
TXN-100050,2026-06-17 09:53:00,STR-107,CUST-5157,PRD-1037,2,38.38,0.15,65.25,Cash,Online,,2026-06-17,2026,6,Wednesday,Clothing,29.3,32.623000000000005,65.25,58.6,6.65
TXN-100051,2026-04-24 15:15:00,STR-113,CUST-5092,PRD-1002,3,299.34,0.05,853.12,Credit Card,Mobile App,,2026-04-24,2026,4,Friday,Electronics,152.52,284.373,853.12,457.56,395.56
TXN-100052,2026-01-16 14:17:00,STR-103,CUST-5031,PRD-1023,5,138.74,0.1,624.33,Cash,In-Store,,2026-01-16,2026,1,Friday,Sports & Outdoors,93.7,124.86600000000001,624.33,468.5,155.83
TXN-100053,2026-01-06 08:50:00,STR-105,CUST-5062,PRD-1042,2,205.51,0.2,328.82,Debit Card,Mobile App,,2026-01-06,2026,1,Tuesday,Home & Kitchen,144.17,164.40800000000002,328.82,288.34,40.48
TXN-100054,2026-02-23 17:13:00,STR-113,CUST-5059,PRD-1013,1,492.76,0.2,394.21,UPI,In-Store,,2026-02-23,2026,2,Monday,Home & Kitchen,372.82,394.208,394.21,372.82,21.39
TXN-100055,2026-02-07 10:34:00,STR-104,CUST-5044,PRD-1038,1,368.63,0.1,331.77,Credit Card,Mobile App,,2026-02-07,2026,2,Saturday,Electronics,274.56,331.767,331.77,274.56,57.21
TXN-100056,2026-04-02 20:50:00,STR-103,CUST-5150,PRD-1001,2,370.87,0.0,741.74,UPI,In-Store,,2026-04-02,2026,4,Thursday,Clothing,260.73,370.87,741.74,521.46,220.28
TXN-100057,2026-02-02 19:26:00,STR-108,CUST-5029,PRD-1011,3,416.41,0.0,1249.23,Credit Card,Online,,2026-02-02,2026,2,Monday,Home & Kitchen,285.47,416.41,1249.23,856.41,392.82
TXN-100058,2026-06-01 09:28:00,STR-108,CUST-5056,PRD-1028,3,133.19,0.2,319.66,Store Credit,In-Store,,2026-06-01,2026,6,Monday,Sports & Outdoors,88.7,106.552,319.66,266.1,53.56
TXN-100059,2026-04-28 18:01:00,STR-100,CUST-5122,PRD-1046,5,43.03,0.1,193.64,Cash,Online,,2026-04-28,2026,4,Tuesday,Clothing,21.92,38.727000000000004,193.64,109.6,84.04
TXN-100060,2026-04-24 09:57:00,STR-101,CUST-5082,PRD-1043,1,450.81,0.15,383.19,Store Credit,In-Store,,2026-04-24,2026,4,Friday,Beauty & Care,286.47,383.1885,383.19,286.47,96.72
TXN-100061,2026-06-09 18:37:00,STR-108,CUST-5182,PRD-1004,2,360.85,0.1,649.53,UPI,Online,,2026-06-09,2026,6,Tuesday,Clothing,256.35,324.76500000000004,649.53,512.7,136.83
TXN-100062,2026-04-27 16:38:00,STR-106,CUST-5025,PRD-1038,5,368.63,0.1,1658.84,Credit Card,Mobile App,,2026-04-27,2026,4,Monday,Electronics,274.56,331.767,1658.84,1372.8,286.04
TXN-100063,2026-04-21 15:56:00,STR-103,CUST-5105,PRD-1041,5,465.17,0.05,2209.56,UPI,Online,,2026-04-21,2026,4,Tuesday,Clothing,337.98,441.9115,2209.56,1689.9,519.66
TXN-100064,2026-03-22 14:20:00,STR-110,CUST-5065,PRD-1025,4,251.82,0.0,1007.28,UPI,In-Store,,2026-03-22,2026,3,Sunday,Sports & Outdoors,183.01,251.82,1007.28,732.04,275.24
TXN-100065,2026-01-24 21:05:00,STR-101,CUST-5110,PRD-1043,4,450.81,0.0,1803.24,Credit Card,Mobile App,,2026-01-24,2026,1,Saturday,Beauty & Care,286.47,450.81,1803.24,1145.88,657.36
TXN-100066,2026-05-23 08:37:00,STR-108,CUST-5143,PRD-1047,3,261.94,0.05,746.53,UPI,Mobile App,,2026-05-23,2026,5,Saturday,Electronics,152.85,248.843,746.53,458.55,287.98
TXN-100067,2026-06-20 20:27:00,STR-113,CUST-5184,PRD-1007,4,479.03,0.1,1724.51,Credit Card,Online,,2026-06-20,2026,6,Saturday,Clothing,287.89,431.127,1724.51,1151.56,572.95
TXN-100068,2026-01-27 17:32:00,STR-103,CUST-5039,PRD-1038,3,368.63,0.1,995.3,Cash,In-Store,,2026-01-27,2026,1,Tuesday,Electronics,274.56,331.767,995.3,823.68,171.62
TXN-100069,2026-04-05 09:48:00,STR-104,CUST-5146,PRD-1006,3,352.09,0.2,845.02,Debit Card,Online,,2026-04-05,2026,4,Sunday,Clothing,211.98,281.67199999999997,845.02,635.94,209.08
TXN-100070,2026-06-22 18:35:00,STR-100,CUST-5155,PRD-1035,5,303.48,0.2,1213.92,UPI,In-Store,,2026-06-22,2026,6,Monday,Electronics,196.22,242.78400000000002,1213.92,981.1,232.82
TXN-100071,2026-03-28 13:00:00,STR-102,CUST-5036,PRD-1011,3,416.41,0.1,1124.31,Store Credit,Mobile App,,2026-03-28,2026,3,Saturday,Home & Kitchen,285.47,374.769,1124.31,856.41,267.9
TXN-100072,2026-06-12 08:05:00,STR-111,CUST-5135,PRD-1025,1,251.82,0.05,239.23,Debit Card,Online,,2026-06-12,2026,6,Friday,Sports & Outdoors,183.01,239.22899999999998,239.23,183.01,56.22
TXN-100073,2026-02-10 13:19:00,STR-111,CUST-5083,PRD-1026,4,317.45,0.1,1142.82,Store Credit,Mobile App,,2026-02-10,2026,2,Tuesday,Clothing,234.16,285.705,1142.82,936.64,206.18
TXN-100074,2026-02-10 20:39:00,STR-100,CUST-5172,PRD-1005,1,230.11,0.05,218.6,Credit Card,Online,,2026-02-10,2026,2,Tuesday,Clothing,134.26,218.6045,218.6,134.26,84.34
TXN-100075,2026-06-05 15:26:00,STR-104,CUST-5055,PRD-1028,4,133.19,0.15,452.85,Store Credit,In-Store,,2026-06-05,2026,6,Friday,Sports & Outdoors,88.7,113.2115,452.85,354.8,98.05
TXN-100076,2026-03-14 18:43:00,STR-109,CUST-5124,PRD-1022,4,139.79,0.0,559.16,Store Credit,Mobile App,,2026-03-14,2026,3,Saturday,Clothing,80.24,139.79,559.16,320.96,238.2
TXN-100077,2026-04-12 17:03:00,STR-100,CUST-5052,PRD-1019,1,412.68,0.05,392.05,UPI,In-Store,,2026-04-12,2026,4,Sunday,Clothing,306.01,392.046,392.05,306.01,86.04
TXN-100078,2026-03-16 13:07:00,STR-100,CUST-5127,PRD-1049,2,241.61,0.1,434.9,Cash,In-Store,,2026-03-16,2026,3,Monday,Sports & Outdoors,177.68,217.449,434.9,355.36,79.54
TXN-100079,2026-06-30 11:32:00,STR-108,CUST-5171,PRD-1008,4,57.39,0.2,183.65,UPI,In-Store,,2026-06-30,2026,6,Tuesday,Beauty & Care,43.29,45.912000000000006,183.65,173.16,10.49
TXN-100080,2026-01-05 15:58:00,STR-101,CUST-5080,PRD-1025,1,251.82,0.15,214.05,Store Credit,Online,,2026-01-05,2026,1,Monday,Sports & Outdoors,183.01,214.047,214.05,183.01,31.04
TXN-100081,2026-03-16 09:25:00,STR-100,CUST-5083,PRD-1036,4,440.57,0.15,1497.94,Debit Card,Mobile App,,2026-03-16,2026,3,Monday,Home & Kitchen,330.21,374.48449999999997,1497.94,1320.84,177.1
TXN-100082,2026-04-22 21:06:00,STR-103,CUST-5111,PRD-1029,3,344.04,0.0,1032.12,Store Credit,Online,,2026-04-22,2026,4,Wednesday,Electronics,227.44,344.04,1032.12,682.32,349.8
TXN-100083,2026-03-21 19:21:00,STR-103,CUST-5085,PRD-1033,1,422.42,0.15,359.06,Debit Card,In-Store,,2026-03-21,2026,3,Saturday,Home & Kitchen,275.54,359.057,359.06,275.54,83.52
TXN-100084,2026-05-11 11:57:00,STR-112,CUST-5089,PRD-1032,1,383.36,0.2,306.69,UPI,Mobile App,,2026-05-11,2026,5,Monday,Sports & Outdoors,250.07,306.68800000000005,306.69,250.07,56.62
TXN-100085,2026-01-27 10:16:00,STR-103,CUST-5044,PRD-1041,2,465.17,0.05,883.82,Store Credit,In-Store,,2026-01-27,2026,1,Tuesday,Clothing,337.98,441.9115,883.82,675.96,207.86
TXN-100086,2026-06-10 15:29:00,STR-112,CUST-5144,PRD-1048,1,274.22,0.05,260.51,Store Credit,Online,,2026-06-10,2026,6,Wednesday,Clothing,196.62,260.509,260.51,196.62,63.89
TXN-100087,2026-03-24 21:40:00,STR-105,CUST-5038,PRD-1043,5,450.81,0.2,1803.24,Cash,In-Store,,2026-03-24,2026,3,Tuesday,Beauty & Care,286.47,360.648,1803.24,1432.35,370.89
TXN-100088,2026-03-12 17:03:00,STR-105,CUST-5129,PRD-1030,4,64.66,0.1,232.78,Credit Card,Online,,2026-03-12,2026,3,Thursday,Home & Kitchen,40.76,58.193999999999996,232.78,163.04,69.74
TXN-100089,2026-01-15 13:53:00,STR-104,CUST-5019,PRD-1029,4,344.04,0.0,1376.16,Credit Card,Mobile App,,2026-01-15,2026,1,Thursday,Electronics,227.44,344.04,1376.16,909.76,466.4
TXN-100090,2026-04-29 17:35:00,STR-112,CUST-5189,PRD-1038,5,368.63,0.15,1566.68,Credit Card,Online,,2026-04-29,2026,4,Wednesday,Electronics,274.56,313.33549999999997,1566.68,1372.8,193.88
TXN-100091,2026-06-04 15:32:00,STR-102,CUST-5015,PRD-1036,2,440.57,0.1,793.03,Cash,In-Store,,2026-06-04,2026,6,Thursday,Home & Kitchen,330.21,396.513,793.03,660.42,132.61
TXN-100092,2026-06-15 10:02:00,STR-103,CUST-5181,PRD-1021,1,114.19,0.2,91.35,Cash,Online,,2026-06-15,2026,6,Monday,Home & Kitchen,74.2,91.352,91.35,74.2,17.15
TXN-100093,2026-02-10 13:23:00,STR-114,CUST-5072,PRD-1033,5,422.42,0.2,1689.68,Cash,Online,,2026-02-10,2026,2,Tuesday,Home & Kitchen,275.54,337.93600000000004,1689.68,1377.7,311.98
TXN-100094,2026-01-14 20:40:00,STR-110,CUST-5085,PRD-1049,3,241.61,0.2,579.86,Credit Card,Online,,2026-01-14,2026,1,Wednesday,Sports & Outdoors,177.68,193.288,579.86,533.04,46.82
TXN-100095,2026-03-14 12:46:00,STR-113,CUST-5168,PRD-1006,5,352.09,0.15,1496.38,Store Credit,In-Store,,2026-03-14,2026,3,Saturday,Clothing,211.98,299.2765,1496.38,1059.9,436.48
TXN-100096,2026-06-19 10:58:00,STR-105,CUST-5079,PRD-1021,1,114.19,0.2,91.35,Cash,In-Store,,2026-06-19,2026,6,Friday,Home & Kitchen,74.2,91.352,91.35,74.2,17.15
TXN-100097,2026-05-24 14:41:00,STR-112,CUST-5084,PRD-1038,1,368.63,0.1,331.77,Debit Card,Mobile App,,2026-05-24,2026,5,Sunday,Electronics,274.56,331.767,331.77,274.56,57.21
TXN-100098,2026-06-15 18:27:00,STR-108,CUST-5092,PRD-1044,5,41.37,0.0,206.85,Credit Card,Online,,2026-06-15,2026,6,Monday,Clothing,20.95,41.37,206.85,104.75,102.1
TXN-100099,2026-03-29 20:31:00,STR-103,CUST-5057,PRD-1019,2,412.68,0.05,784.09,Debit Card,In-Store,,2026-03-29,2026,3,Sunday,Clothing,306.01,392.046,784.09,612.02,172.07
TXN-100100,2026-05-10 20:34:00,STR-113,CUST-5189,PRD-1004,3,360.85,0.0,1082.55,Store Credit,In-Store,,2026-05-10,2026,5,Sunday,Clothing,256.35,360.85,1082.55,769.05,313.5
TXN-100101,2026-02-03 17:24:00,STR-102,CUST-5041,PRD-1042,3,205.51,0.2,493.22,Debit Card,Mobile App,,2026-02-03,2026,2,Tuesday,Home & Kitchen,144.17,164.40800000000002,493.22,432.51,60.71
TXN-100102,2026-04-23 08:26:00,STR-105,CUST-5173,PRD-1049,5,241.61,0.05,1147.65,Debit Card,Online,,2026-04-23,2026,4,Thursday,Sports & Outdoors,177.68,229.5295,1147.65,888.4,259.25
TXN-100103,2026-03-01 16:15:00,STR-104,CUST-5120,PRD-1039,3,72.91,0.15,185.92,Debit Card,Online,,2026-03-01,2026,3,Sunday,Clothing,46.85,61.973499999999994,185.92,140.55,45.37
TXN-100104,2026-04-29 20:18:00,STR-112,CUST-5097,PRD-1043,5,450.81,0.15,1915.94,Store Credit,Mobile App,,2026-04-29,2026,4,Wednesday,Beauty & Care,286.47,383.1885,1915.94,1432.35,483.59
TXN-100105,2026-06-04 10:55:00,STR-104,CUST-5013,PRD-1026,2,317.45,0.05,603.15,Cash,Online,,2026-06-04,2026,6,Thursday,Clothing,234.16,301.5775,603.16,468.32,134.84
TXN-100106,2026-02-01 12:05:00,STR-112,CUST-5041,PRD-1035,1,303.48,0.2,242.78,UPI,Online,,2026-02-01,2026,2,Sunday,Electronics,196.22,242.78400000000002,242.78,196.22,46.56
TXN-100107,2026-01-24 11:52:00,STR-107,CUST-5089,PRD-1032,2,383.36,0.15,651.71,Credit Card,Online,,2026-01-24,2026,1,Saturday,Sports & Outdoors,250.07,325.856,651.71,500.14,151.57
TXN-100108,2026-04-06 11:24:00,STR-101,CUST-5095,PRD-1003,4,124.0,0.2,396.8,Debit Card,In-Store,,2026-04-06,2026,4,Monday,Clothing,84.4,99.2,396.8,337.6,59.2
TXN-100109,2026-02-07 10:02:00,STR-104,CUST-5120,PRD-1020,1,42.43,0.1,38.19,Debit Card,Mobile App,,2026-02-07,2026,2,Saturday,Home & Kitchen,32.84,38.187,38.19,32.84,5.35
TXN-100110,2026-01-02 09:01:00,STR-104,CUST-5055,PRD-1030,4,64.66,0.2,206.91,Debit Card,Mobile App,,2026-01-02,2026,1,Friday,Home & Kitchen,40.76,51.728,206.91,163.04,43.87
TXN-100111,2026-04-19 09:49:00,STR-104,CUST-5060,PRD-1046,5,43.03,0.2,172.12,UPI,In-Store,,2026-04-19,2026,4,Sunday,Clothing,21.92,34.424,172.12,109.6,62.52
TXN-100112,2026-06-13 20:39:00,STR-107,CUST-5016,PRD-1003,2,124.0,0.15,210.8,Credit Card,Online,,2026-06-13,2026,6,Saturday,Clothing,84.4,105.39999999999999,210.8,168.8,42.0
TXN-100113,2026-06-11 16:36:00,STR-103,CUST-5183,PRD-1038,5,368.63,0.0,1843.15,Debit Card,Online,,2026-06-11,2026,6,Thursday,Electronics,274.56,368.63,1843.15,1372.8,470.35
TXN-100114,2026-04-01 11:36:00,STR-106,CUST-5047,PRD-1027,1,41.13,0.2,32.9,Credit Card,Mobile App,,2026-04-01,2026,4,Wednesday,Sports & Outdoors,25.27,32.904,32.9,25.27,7.63
TXN-100115,2026-05-20 16:50:00,STR-108,CUST-5141,PRD-1023,1,138.74,0.2,110.99,Credit Card,Online,,2026-05-20,2026,5,Wednesday,Sports & Outdoors,93.7,110.99200000000002,110.99,93.7,17.29
TXN-100116,2026-04-06 12:47:00,STR-100,CUST-5091,PRD-1030,1,64.66,0.15,54.96,Credit Card,Online,,2026-04-06,2026,4,Monday,Home & Kitchen,40.76,54.961,54.96,40.76,14.2
TXN-100117,2026-03-27 10:02:00,STR-105,CUST-5139,PRD-1015,1,191.39,0.2,153.11,UPI,Mobile App,,2026-03-27,2026,3,Friday,Clothing,107.72,153.112,153.11,107.72,45.39
TXN-100118,2026-06-11 10:51:00,STR-102,CUST-5016,PRD-1011,4,416.41,0.15,1415.79,Cash,In-Store,,2026-06-11,2026,6,Thursday,Home & Kitchen,285.47,353.9485,1415.79,1141.88,273.91
TXN-100119,2026-02-21 08:20:00,STR-114,CUST-5079,PRD-1018,2,345.46,0.0,690.92,Store Credit,Online,,2026-02-21,2026,2,Saturday,Clothing,260.08,345.46,690.92,520.16,170.76
TXN-100120,2026-01-10 20:41:00,STR-103,CUST-5073,PRD-1034,4,193.22,0.1,695.59,UPI,In-Store,,2026-01-10,2026,1,Saturday,Clothing,105.97,173.898,695.59,423.88,271.71
TXN-100121,2026-02-01 20:23:00,STR-106,CUST-5102,PRD-1041,3,465.17,0.1,1255.96,Cash,Online,,2026-02-01,2026,2,Sunday,Clothing,337.98,418.653,1255.96,1013.94,242.02
TXN-100122,2026-06-27 15:23:00,STR-114,CUST-5132,PRD-1021,2,114.19,0.15,194.12,UPI,In-Store,,2026-06-27,2026,6,Saturday,Home & Kitchen,74.2,97.0615,194.12,148.4,45.72
TXN-100123,2026-04-21 17:52:00,STR-102,CUST-5139,PRD-1046,4,43.03,0.0,172.12,UPI,Online,,2026-04-21,2026,4,Tuesday,Clothing,21.92,43.03,172.12,87.68,84.44
TXN-100124,2026-06-19 12:19:00,STR-107,CUST-5154,PRD-1006,1,352.09,0.1,316.88,Cash,In-Store,,2026-06-19,2026,6,Friday,Clothing,211.98,316.881,316.88,211.98,104.9
TXN-100125,2026-04-25 08:46:00,STR-113,CUST-5090,PRD-1044,4,41.37,0.1,148.93,Store Credit,Online,,2026-04-25,2026,4,Saturday,Clothing,20.95,37.233,148.93,83.8,65.13
