transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-101283,2026-05-13 21:47:00,STR-109,CUST-5081,PRD-1001,2,18543.28,0.1,33377.9,Debit Card,In-Store
TXN-101284,2026-05-23 14:12:00,STR-109,CUST-5164,PRD-1036,4,22028.56,0.05,83708.53,Net Banking,In-Store
TXN-101285,2026-06-12 14:46:00,STR-102,CUST-5103,PRD-1036,4,22028.56,0.05,83708.53,Debit Card,Mobile App
TXN-101286,2026-01-26 19:51:00,STR-102,CUST-5129,PRD-1010,4,24341.31,0.05,92496.98,UPI,Mobile App
TXN-101287,2026-05-22 10:20:00,STR-103,CUST-5023,PRD-1036,4,22028.56,0.1,79302.82,UPI,In-Store
TXN-101288,2026-02-09 08:39:00,STR-111,CUST-5139,PRD-1027,1,2055.49,0.2,1644.39,UPI,Mobile App
TXN-101289,2026-04-27 18:40:00,STR-112,CUST-5091,PRD-1024,1,9368.27,0.05,8899.86,Credit Card,In-Store
TXN-101290,2026-02-19 16:53:00,STR-103,CUST-5185,PRD-1041,2,23258.31,0.1,41864.96,Net Banking,Online
TXN-101291,2026-01-22 10:40:00,STR-100,CUST-5163,PRD-1042,1,10274.71,0.1,9247.24,Cash,In-Store
TXN-101292,2026-02-01 09:09:00,STR-104,CUST-5067,PRD-1007,4,23951.68,0.2,76645.38,Credit Card,In-Store
TXN-101293,2026-02-23 14:06:00,STR-107,CUST-5005,PRD-1004,4,18042.2,0.1,64951.92,Net Banking,In-Store
TXN-101294,2026-06-25 14:24:00,STR-114,CUST-5080,PRD-1031,1,23868.44,0.05,22675.02,Net Banking,In-Store
TXN-101295,2026-02-15 18:36:00,STR-110,CUST-5155,PRD-1011,3,20820.24,0.0,62460.72,UPI,In-Store
TXN-101296,2026-06-07 17:34:00,STR-100,CUST-5040,PRD-1021,3,5708.56,0.15,14556.83,Cash,Mobile App
TXN-101297,2026-06-05 08:34:00,STR-100,CUST-5132,PRD-1016,1,15423.32,0.05,14652.15,Cash,In-Store
TXN-101298,2026-02-25 08:20:00,STR-102,CUST-5056,PRD-1013,3,24637.91,0.0,73913.73,UPI,Mobile App
TXN-101299,2026-03-12 15:12:00,STR-101,CUST-5089,PRD-1044,2,2067.7,0.1,3721.86,Cash,Mobile App
TXN-101300,2026-04-22 16:25:00,STR-114,CUST-5049,PRD-1018,4,17272.73,0.15,58727.28,Debit Card,In-Store
TXN-101301,2026-01-27 17:50:00,STR-112,CUST-5150,PRD-1012,3,5210.26,0.15,13286.16,Debit Card,In-Store
TXN-101302,2026-04-25 14:38:00,STR-111,CUST-5069,PRD-1013,4,24637.91,0.15,83768.89,Debit Card,Mobile App
TXN-101303,2026-04-20 11:36:00,STR-105,CUST-5095,PRD-1006,5,17604.11,0.15,74817.47,UPI,Online
TXN-101304,2026-03-06 17:26:00,STR-104,CUST-5154,PRD-1010,1,24341.31,0.2,19473.05,Cash,Online
TXN-101305,2026-02-16 20:20:00,STR-106,CUST-5047,PRD-1025,1,12590.63,0.0,12590.63,Debit Card,In-Store
TXN-101306,2026-04-06 10:49:00,STR-105,CUST-5031,PRD-1004,2,18042.2,0.1,32475.96,UPI,Online
TXN-101307,2026-02-24 15:36:00,STR-112,CUST-5082,PRD-1044,1,2067.7,0.1,1860.93,Credit Card,Mobile App
TXN-101308,2026-06-04 11:33:00,STR-103,CUST-5026,PRD-1004,4,18042.2,0.1,64951.92,Cash,Online
TXN-101309,2026-05-27 18:26:00,STR-110,CUST-5193,PRD-1045,5,14916.37,0.0,74581.85,Net Banking,Online
TXN-101310,2026-01-13 20:31:00,STR-107,CUST-5011,PRD-1020,2,2120.69,0.05,4029.31,Debit Card,Online
TXN-101311,2026-02-13 17:20:00,STR-109,CUST-5098,PRD-1007,1,23951.68,0.15,20358.93,Credit Card,Mobile App
TXN-101312,2026-06-14 20:54:00,STR-109,CUST-5001,PRD-1001,3,18543.28,0.0,55629.84,Net Banking,Online
TXN-101313,2026-05-17 16:02:00,STR-105,CUST-5165,PRD-1008,4,2868.65,0.0,11474.6,UPI,In-Store
TXN-101314,2026-03-19 12:20:00,STR-112,CUST-5088,PRD-1030,1,3232.14,0.15,2747.32,Net Banking,In-Store
TXN-101315,2026-06-06 08:25:00,STR-104,CUST-5178,PRD-1035,3,15173.74,0.15,38693.04,Net Banking,Online
TXN-101316,2026-06-08 09:01:00,STR-103,CUST-5012,PRD-1041,1,23258.31,0.1,20932.48,UPI,In-Store
TXN-101317,2026-02-27 10:05:00,STR-103,CUST-5185,PRD-1006,3,17604.11,0.15,44890.48,Debit Card,Mobile App
TXN-101318,2026-01-12 09:03:00,STR-104,CUST-5019,PRD-1000,1,1111.79,0.1,1000.61,Debit Card,Online
TXN-101319,2026-03-11 19:10:00,STR-114,CUST-5035,PRD-1044,5,2067.7,0.15,8787.73,Cash,Online
TXN-101320,2026-02-07 20:37:00,STR-114,CUST-5105,PRD-1007,2,23951.68,0.1,43113.02,Net Banking,Mobile App
TXN-101321,2026-03-03 17:30:00,STR-110,CUST-5125,PRD-1007,5,23951.68,0.2,95806.72,Debit Card,Online
TXN-101322,2026-01-24 12:49:00,STR-104,CUST-5182,PRD-1049,4,12079.91,0.05,45903.66,UPI,Online
TXN-101323,2026-06-27 09:04:00,STR-107,CUST-5015,PRD-1035,2,15173.74,0.05,28830.11,Credit Card,In-Store
TXN-101324,2026-04-09 11:31:00,STR-101,CUST-5087,PRD-1042,2,10274.71,0.15,17467.01,Credit Card,Mobile App
TXN-101325,2026-03-22 20:19:00,STR-111,CUST-5116,PRD-1048,5,13710.77,0.2,54843.08,Credit Card,Mobile App
TXN-101326,2026-04-04 14:28:00,STR-113,CUST-5158,PRD-1006,2,17604.11,0.05,33447.81,Cash,In-Store
TXN-101327,2026-01-18 12:27:00,STR-102,CUST-5175,PRD-1049,4,12079.91,0.05,45903.66,Debit Card,Mobile App
TXN-101328,2026-04-29 09:47:00,STR-101,CUST-5061,PRD-1041,1,23258.31,0.05,22095.39,UPI,Online
TXN-101329,2026-05-02 18:33:00,STR-107,CUST-5090,PRD-1011,3,20820.24,0.0,62460.72,Debit Card,In-Store
TXN-101330,2026-04-21 11:09:00,STR-106,CUST-5128,PRD-1035,1,15173.74,0.1,13656.37,Net Banking,Mobile App
TXN-101331,2026-03-11 13:06:00,STR-100,CUST-5166,PRD-1021,1,5708.56,0.15,4852.28,Net Banking,Mobile App
TXN-101332,2026-02-18 14:11:00,STR-109,CUST-5070,PRD-1027,2,2055.49,0.1,3699.88,Cash,Mobile App
TXN-101333,2026-01-28 18:03:00,STR-110,CUST-5063,PRD-1031,5,23868.44,0.15,101440.87,UPI,In-Store
TXN-101334,2026-05-28 12:15:00,STR-101,CUST-5136,PRD-1007,1,23951.68,0.0,23951.68,UPI,Online
TXN-101335,2026-04-11 14:06:00,STR-103,CUST-5187,PRD-1014,5,7309.63,0.15,31065.93,Debit Card,Online
TXN-101336,2026-03-30 18:18:00,STR-111,CUST-5152,PRD-1013,2,24637.91,0.05,46812.03,Debit Card,Mobile App
TXN-101337,2026-05-09 19:39:00,STR-107,CUST-5189,PRD-1000,1,1111.79,0.05,1056.2,Debit Card,Mobile App
TXN-101338,2026-06-24 09:10:00,STR-102,CUST-5085,PRD-1015,2,9568.8,0.1,17223.84,Net Banking,In-Store
TXN-101339,2026-03-27 08:11:00,STR-104,CUST-5019,PRD-1000,4,1111.79,0.15,3780.09,Credit Card,Mobile App
TXN-101340,2026-04-01 15:37:00,STR-100,CUST-5125,PRD-1048,1,13710.77,0.2,10968.62,Credit Card,Online
TXN-101341,2026-05-26 18:18:00,STR-113,CUST-5058,PRD-1007,1,23951.68,0.0,23951.68,Cash,Mobile App
TXN-101342,2026-01-26 12:51:00,STR-111,CUST-5085,PRD-1010,2,24341.31,0.0,48682.62,Net Banking,Online
TXN-101343,2026-03-07 18:31:00,STR-104,CUST-5093,PRD-1047,3,13096.34,0.2,31431.22,Net Banking,In-Store
TXN-101344,2026-05-13 20:42:00,STR-113,CUST-5152,PRD-1022,3,6988.83,0.1,18869.84,Net Banking,In-Store
TXN-101345,2026-02-07 14:54:00,STR-103,CUST-5168,PRD-1017,5,11824.84,0.0,59124.2,Credit Card,Online
TXN-101346,2026-05-28 19:44:00,STR-106,CUST-5092,PRD-1031,1,23868.44,0.05,22675.02,Credit Card,Mobile App
TXN-101347,2026-06-13 09:17:00,STR-114,CUST-5160,PRD-1005,2,11505.07,0.15,19558.62,Cash,Online
TXN-101348,2026-06-23 13:56:00,STR-105,CUST-5100,PRD-1033,2,21120.74,0.1,38017.33,Cash,Online
TXN-101349,2026-01-11 17:33:00,STR-111,CUST-5087,PRD-1017,3,11824.84,0.05,33700.79,Cash,In-Store
TXN-101350,2026-03-30 12:07:00,STR-100,CUST-5127,PRD-1027,4,2055.49,0.2,6577.57,Credit Card,Online
TXN-101351,2026-03-16 17:35:00,STR-110,CUST-5041,PRD-1043,2,22540.44,0.2,36064.7,Debit Card,Online
TXN-101352,2026-01-04 15:02:00,STR-103,CUST-5072,PRD-1018,1,17272.73,0.1,15545.46,Cash,In-Store
TXN-101353,2026-01-02 14:22:00,STR-110,CUST-5000,PRD-1003,4,6199.42,0.1,22317.91,UPI,Online
TXN-101354,2026-05-09 18:49:00,STR-108,CUST-5039,PRD-1008,3,2868.65,0.1,7745.36,UPI,Mobile App
TXN-101355,2026-04-21 17:58:00,STR-101,CUST-5074,PRD-1017,2,11824.84,0.05,22467.2,Credit Card,In-Store
TXN-101356,2026-06-23 18:24:00,STR-106,CUST-5102,PRD-1030,3,3232.14,0.05,9211.6,UPI,Online
TXN-101357,2026-02-14 17:27:00,STR-110,CUST-5082,PRD-1019,5,20633.99,0.1,92852.96,Cash,In-Store
TXN-101358,2026-02-04 14:35:00,STR-103,CUST-5077,PRD-1043,2,22540.44,0.1,40572.79,Debit Card,In-Store
TXN-101359,2026-05-20 10:24:00,STR-112,CUST-5111,PRD-1019,5,20633.99,0.15,87694.46,UPI,In-Store
TXN-101360,2026-05-09 18:45:00,STR-105,CUST-5119,PRD-1033,4,21120.74,0.1,76034.66,Debit Card,Online
TXN-101361,2026-04-29 08:58:00,STR-108,CUST-5006,PRD-1029,4,17201.59,0.15,58485.41,Net Banking,In-Store
TXN-101362,2026-03-19 20:15:00,STR-109,CUST-5131,PRD-1048,2,13710.77,0.2,21937.23,Debit Card,In-Store
TXN-101363,2026-03-17 08:48:00,STR-113,CUST-5100,PRD-1039,5,3644.72,0.2,14578.88,Credit Card,Online
TXN-101364,2026-05-13 15:53:00,STR-100,CUST-5021,PRD-1042,1,10274.71,0.15,8733.5,UPI,Online
TXN-101365,2026-06-02 09:52:00,STR-104,CUST-5144,PRD-1041,1,23258.31,0.1,20932.48,Net Banking,Mobile App
TXN-101366,2026-05-30 18:32:00,STR-111,CUST-5183,PRD-1021,1,5708.56,0.0,5708.56,UPI,Mobile App
TXN-101367,2026-05-24 19:31:00,STR-102,CUST-5057,PRD-1013,5,24637.91,0.05,117030.07,Credit Card,Online
TXN-101368,2026-05-05 17:44:00,STR-103,CUST-5029,PRD-1040,3,6993.15,0.0,20979.45,UPI,In-Store
TXN-101369,2026-05-14 09:15:00,STR-103,CUST-5026,PRD-1009,5,20274.45,0.0,101372.25,Net Banking,In-Store
TXN-101370,2026-01-15 09:19:00,STR-106,CUST-5123,PRD-1032,4,19167.84,0.15,65170.66,Credit Card,In-Store
TXN-101371,2026-06-24 15:54:00,STR-110,CUST-5157,PRD-1034,3,9660.26,0.2,23184.62,UPI,Online
TXN-101372,2026-02-06 21:47:00,STR-110,CUST-5061,PRD-1009,1,20274.45,0.05,19260.73,Credit Card,Mobile App
TXN-101373,2026-05-02 15:18:00,STR-104,CUST-5170,PRD-1047,5,13096.34,0.05,62207.61,UPI,Mobile App
TXN-101374,2026-04-11 14:44:00,STR-112,CUST-5027,PRD-1031,3,23868.44,0.1,64444.79,Net Banking,Online
TXN-101375,2026-03-14 15:07:00,STR-109,CUST-5099,PRD-1027,2,2055.49,0.0,4110.98,UPI,Mobile App
TXN-101376,2026-04-24 08:58:00,STR-114,CUST-5090,PRD-1019,1,20633.99,0.2,16507.19,Credit Card,Online
TXN-101377,2026-01-03 10:22:00,STR-108,CUST-5128,PRD-1046,4,2150.38,0.1,7741.37,Credit Card,Online
TXN-101378,2026-05-12 09:11:00,STR-110,CUST-5038,PRD-1045,5,14916.37,0.15,63394.57,Debit Card,Mobile App
TXN-101379,2026-04-28 19:54:00,STR-112,CUST-5035,PRD-1046,5,2150.38,0.1,9676.71,Debit Card,Mobile App
TXN-101380,2026-06-15 15:24:00,STR-107,CUST-5155,PRD-1019,4,20633.99,0.0,82535.96,Credit Card,Mobile App
TXN-101381,2026-03-08 10:44:00,STR-105,CUST-5150,PRD-1045,5,14916.37,0.2,59665.48,Cash,Online
TXN-101382,2026-01-18 08:01:00,STR-113,CUST-5187,PRD-1037,5,1918.22,0.15,8152.44,Credit Card,In-Store
TXN-101383,2026-06-23 15:20:00,STR-112,CUST-5059,PRD-1006,1,17604.11,0.15,14963.49,Credit Card,In-Store
TXN-101384,2026-01-17 08:39:00,STR-104,CUST-5029,PRD-1011,4,20820.24,0.15,70788.82,UPI,Mobile App
TXN-101385,2026-06-05 18:53:00,STR-100,CUST-5044,PRD-1004,4,18042.2,0.1,64951.92,Debit Card,In-Store
TXN-101386,2026-02-04 18:36:00,STR-108,CUST-5051,PRD-1044,4,2067.7,0.15,7030.18,Credit Card,Online
TXN-101387,2026-02-27 11:47:00,STR-102,CUST-5111,PRD-1031,4,23868.44,0.1,85926.38,Cash,In-Store
TXN-101388,2026-06-11 18:06:00,STR-103,CUST-5008,PRD-1005,5,11505.07,0.0,57525.35,Credit Card,In-Store
TXN-101389,2026-05-20 21:04:00,STR-105,CUST-5047,PRD-1023,4,6936.43,0.2,22196.58,Cash,Online
TXN-101390,2026-05-02 16:22:00,STR-105,CUST-5158,PRD-1012,2,5210.26,0.2,8336.42,Cash,In-Store
TXN-101391,2026-06-10 14:55:00,STR-101,CUST-5145,PRD-1004,4,18042.2,0.15,61343.48,UPI,In-Store
TXN-101392,2026-01-31 15:14:00,STR-100,CUST-5153,PRD-1033,3,21120.74,0.0,63362.22,Cash,Online
TXN-101393,2026-03-06 14:45:00,STR-105,CUST-5017,PRD-1001,2,18543.28,0.1,33377.9,Credit Card,Online
TXN-101394,2026-03-03 21:33:00,STR-114,CUST-5156,PRD-1004,5,18042.2,0.2,72168.8,Cash,Online
TXN-101395,2026-05-20 19:57:00,STR-101,CUST-5149,PRD-1025,5,12590.63,0.0,62953.15,Net Banking,Online
TXN-101396,2026-03-28 14:16:00,STR-103,CUST-5085,PRD-1041,1,23258.31,0.0,23258.31,UPI,In-Store
TXN-101397,2026-06-19 08:15:00,STR-107,CUST-5018,PRD-1013,5,24637.91,0.1,110870.6,Cash,Mobile App
TXN-101398,2026-01-19 14:38:00,STR-111,CUST-5156,PRD-1044,1,2067.7,0.1,1860.93,UPI,Mobile App
TXN-101399,2026-01-11 09:02:00,STR-107,CUST-5129,PRD-1030,2,3232.14,0.1,5817.85,Credit Card,Mobile App
TXN-101400,2026-03-19 20:54:00,STR-114,CUST-5058,PRD-1022,4,6988.83,0.15,23762.02,UPI,In-Store
TXN-101401,2026-06-05 21:24:00,STR-110,CUST-5175,PRD-1001,2,18543.28,0.2,29669.25,UPI,Mobile App
TXN-101402,2026-04-07 19:08:00,STR-106,CUST-5179,PRD-1030,1,3232.14,0.15,2747.32,Net Banking,Mobile App
TXN-101403,2026-01-31 17:57:00,STR-105,CUST-5090,PRD-1008,1,2868.65,0.15,2438.35,Credit Card,Online
TXN-101404,2026-03-01 09:37:00,STR-100,CUST-5058,PRD-1027,1,2055.49,0.05,1952.72,Net Banking,Mobile App
TXN-101405,2026-01-12 20:00:00,STR-113,CUST-5184,PRD-1048,5,13710.77,0.2,54843.08,Credit Card,In-Store
TXN-101406,2026-04-23 10:18:00,STR-100,CUST-5080,PRD-1004,1,18042.2,0.05,17140.09,Debit Card,Mobile App
TXN-101407,2026-02-03 17:25:00,STR-107,CUST-5168,PRD-1041,2,23258.31,0.1,41864.96,UPI,Mobile App
TXN-101408,2026-05-20 11:31:00,STR-111,CUST-5188,PRD-1004,1,18042.2,0.1,16237.98,Debit Card,In-Store
TXN-101409,2026-05-22 12:55:00,STR-110,CUST-5062,PRD-1028,3,6658.9,0.1,17979.03,Cash,Online
TXN-101410,2026-01-27 08:22:00,STR-114,CUST-5105,PRD-1020,5,2120.69,0.2,8482.76,Cash,Online
TXN-101411,2026-02-05 21:33:00,STR-103,CUST-5078,PRD-1017,1,11824.84,0.05,11233.6,Cash,In-Store
TXN-101412,2026-01-10 11:44:00,STR-107,CUST-5166,PRD-1007,3,23951.68,0.05,68262.29,Net Banking,In-Store
TXN-101413,2026-03-11 12:37:00,STR-106,CUST-5076,PRD-1001,4,18543.28,0.0,74173.12,UPI,In-Store
TXN-101414,2026-05-07 08:55:00,STR-106,CUST-5098,PRD-1017,5,11824.84,0.15,50255.57,Net Banking,In-Store
TXN-101415,2026-02-17 18:27:00,STR-108,CUST-5013,PRD-1014,2,7309.63,0.15,12426.37,Debit Card,In-Store
TXN-101416,2026-06-05 20:57:00,STR-105,CUST-5067,PRD-1034,3,9660.26,0.0,28980.78,Cash,In-Store
TXN-101417,2026-06-09 14:55:00,STR-106,CUST-5186,PRD-1048,1,13710.77,0.1,12339.69,UPI,In-Store
TXN-101418,2026-05-17 15:27:00,STR-109,CUST-5184,PRD-1035,4,15173.74,0.1,54625.46,Cash,Mobile App
TXN-101419,2026-04-30 19:59:00,STR-103,CUST-5033,PRD-1016,2,15423.32,0.15,26219.64,UPI,Online
TXN-101420,2026-03-05 20:34:00,STR-104,CUST-5086,PRD-1043,3,22540.44,0.0,67621.32,Cash,Online
TXN-101421,2026-04-03 12:42:00,STR-104,CUST-5167,PRD-1002,5,14966.66,0.1,67349.97,Cash,In-Store
TXN-101422,2026-06-19 13:53:00,STR-104,CUST-5045,PRD-1007,3,23951.68,0.2,57484.03,Net Banking,Online
TXN-101423,2026-04-30 08:22:00,STR-107,CUST-5163,PRD-1001,4,18543.28,0.0,74173.12,Cash,In-Store
TXN-101424,2026-01-21 12:57:00,STR-109,CUST-5141,PRD-1026,1,15872.06,0.2,12697.65,Debit Card,In-Store
TXN-101425,2026-03-12 12:55:00,STR-107,CUST-5032,PRD-1028,2,6658.9,0.1,11986.02,Credit Card,Mobile App
TXN-101426,2026-06-17 08:14:00,STR-101,CUST-5167,PRD-1011,2,20820.24,0.2,33312.38,UPI,In-Store
TXN-101427,2026-05-29 13:02:00,STR-108,CUST-5183,PRD-1043,5,22540.44,0.15,95796.87,Credit Card,In-Store
TXN-101428,2026-01-05 18:54:00,STR-113,CUST-5090,PRD-1045,3,14916.37,0.1,40274.2,Cash,Mobile App
TXN-101429,2026-03-31 09:04:00,STR-108,CUST-5113,PRD-1002,5,14966.66,0.05,71091.63,UPI,Mobile App
TXN-101430,2026-03-25 17:23:00,STR-113,CUST-5174,PRD-1004,2,18042.2,0.05,34280.18,Net Banking,In-Store
TXN-101431,2026-02-06 08:20:00,STR-109,CUST-5092,PRD-1041,4,23258.31,0.1,83729.92,Debit Card,Online
TXN-101432,2026-03-17 17:01:00,STR-102,CUST-5094,PRD-1041,3,23258.31,0.15,59308.69,UPI,Online
TXN-101433,2026-01-28 17:13:00,STR-112,CUST-5080,PRD-1009,5,20274.45,0.0,101372.25,Cash,Mobile App
TXN-101434,2026-03-30 11:24:00,STR-113,CUST-5149,PRD-1049,5,12079.91,0.2,48319.64,UPI,Mobile App
TXN-101435,2026-06-16 09:04:00,STR-114,CUST-5057,PRD-1046,2,2150.38,0.15,3655.65,Cash,Mobile App
TXN-101436,2026-05-18 19:07:00,STR-113,CUST-5135,PRD-1036,5,22028.56,0.15,93621.38,UPI,Mobile App
TXN-101437,2026-04-23 13:17:00,STR-103,CUST-5147,PRD-1030,5,3232.14,0.2,12928.56,Debit Card,In-Store
TXN-101438,2026-03-01 15:20:00,STR-111,CUST-5029,PRD-1021,2,5708.56,0.1,10275.41,Credit Card,Online
TXN-101439,2026-01-21 13:35:00,STR-108,CUST-5019,PRD-1046,4,2150.38,0.1,7741.37,Debit Card,Mobile App
TXN-101440,2026-04-25 20:26:00,STR-103,CUST-5145,PRD-1030,5,3232.14,0.05,15352.66,Credit Card,Mobile App
TXN-101441,2026-06-20 10:38:00,STR-104,CUST-5073,PRD-1015,4,9568.8,0.2,30620.16,Debit Card,Online
TXN-101442,2026-04-18 16:09:00,STR-109,CUST-5126,PRD-1007,1,23951.68,0.15,20358.93,Credit Card,In-Store
TXN-101443,2026-01-31 14:16:00,STR-112,CUST-5141,PRD-1029,1,17201.59,0.05,16341.51,Net Banking,Mobile App
TXN-101444,2026-04-21 08:44:00,STR-102,CUST-5018,PRD-1006,2,17604.11,0.0,35208.22,Credit Card,Mobile App
TXN-101445,2026-04-01 10:25:00,STR-111,CUST-5142,PRD-1033,4,21120.74,0.15,71810.52,Credit Card,Mobile App
TXN-101446,2026-03-28 17:38:00,STR-109,CUST-5027,PRD-1018,1,17272.73,0.1,15545.46,UPI,In-Store
TXN-101447,2026-04-15 18:28:00,STR-111,CUST-5111,PRD-1047,3,13096.34,0.15,33395.67,Debit Card,Online
TXN-101448,2026-05-31 21:59:00,STR-108,CUST-5021,PRD-1044,2,2067.7,0.05,3928.63,Credit Card,In-Store
TXN-101449,2026-06-22 18:29:00,STR-106,CUST-5082,PRD-1037,5,1918.22,0.1,8631.99,Net Banking,In-Store
TXN-101450,2026-01-25 11:19:00,STR-107,CUST-5087,PRD-1032,5,19167.84,0.1,86255.28,UPI,Mobile App
TXN-101451,2026-05-11 21:59:00,STR-106,CUST-5073,PRD-1033,5,21120.74,0.2,84482.96,Debit Card,Online
TXN-101452,2026-01-11 21:47:00,STR-114,CUST-5187,PRD-1020,2,2120.69,0.05,4029.31,Credit Card,Online
TXN-101453,2026-06-07 13:06:00,STR-105,CUST-5072,PRD-1033,3,21120.74,0.2,50689.78,Credit Card,In-Store
TXN-101454,2026-04-23 11:56:00,STR-102,CUST-5073,PRD-1018,3,17272.73,0.15,44045.46,Debit Card,Mobile App
TXN-101455,2026-06-20 12:09:00,STR-101,CUST-5052,PRD-1048,1,13710.77,0.05,13025.23,Cash,Mobile App
TXN-101456,2026-06-03 08:57:00,STR-108,CUST-5137,PRD-1048,2,13710.77,0.0,27421.54,Credit Card,In-Store
TXN-101457,2026-02-22 12:36:00,STR-106,CUST-5187,PRD-1031,1,23868.44,0.1,21481.6,Net Banking,Mobile App
TXN-101458,2026-01-29 19:45:00,STR-114,CUST-5030,PRD-1008,4,2868.65,0.1,10327.14,Net Banking,Online
TXN-101459,2026-02-05 12:46:00,STR-110,CUST-5029,PRD-1031,3,23868.44,0.0,71605.32,Debit Card,In-Store
TXN-101460,2026-03-25 10:32:00,STR-105,CUST-5070,PRD-1047,2,13096.34,0.0,26192.68,Net Banking,Mobile App
TXN-101461,2026-06-30 19:20:00,STR-114,CUST-5009,PRD-1047,5,13096.34,0.0,65481.7,Net Banking,In-Store
TXN-101462,2026-02-18 21:35:00,STR-110,CUST-5160,PRD-1045,5,14916.37,0.1,67123.67,UPI,Mobile App
TXN-101463,2026-02-05 17:24:00,STR-113,CUST-5056,PRD-1040,1,6993.15,0.05,6643.49,Credit Card,Online
