transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-100030,2026-01-10 17:04:00,STR-103,CUST-5161,PRD-1020,4,2120.69,0.2,6786.21,Debit Card,In-Store
TXN-100031,2026-01-26 20:40:00,STR-111,CUST-5025,PRD-1047,1,13096.34,0.15,11131.89,Net Banking,In-Store
TXN-100032,2026-01-12 13:50:00,STR-100,CUST-5075,PRD-1044,3,2067.7,0.0,6203.1,Debit Card,Online
TXN-100033,2026-05-16 14:36:00,STR-110,CUST-5046,PRD-1027,2,2055.49,0.05,3905.43,Credit Card,In-Store
TXN-100034,2026-06-08 18:15:00,STR-107,CUST-5149,PRD-1005,5,11505.07,0.15,48896.55,Credit Card,In-Store
TXN-100035,2026-03-07 18:00:00,STR-114,CUST-5119,PRD-1029,3,17201.59,0.15,43864.05,Debit Card,Mobile App
TXN-100036,2026-04-24 13:37:00,STR-104,CUST-5163,PRD-1034,2,9660.26,0.0,19320.52,Net Banking,Mobile App
TXN-100037,2026-02-20 14:54:00,STR-107,CUST-5027,PRD-1016,4,15423.32,0.1,55523.95,Credit Card,Online
TXN-100038,2026-03-17 19:18:00,STR-100,CUST-5168,PRD-1036,3,22028.56,0.2,52868.54,Net Banking,Online
TXN-100039,2026-06-05 19:31:00,STR-113,CUST-5073,PRD-1000,5,1111.79,0.0,5558.95,Credit Card,Mobile App
TXN-100040,2026-06-08 12:43:00,STR-112,CUST-5184,PRD-1022,2,6988.83,0.05,13278.78,Credit Card,Mobile App
TXN-100041,2026-04-23 08:37:00,STR-105,CUST-5187,PRD-1006,1,17604.11,0.1,15843.7,Credit Card,In-Store
TXN-100042,2026-02-14 11:08:00,STR-112,CUST-5138,PRD-1018,3,17272.73,0.15,44045.46,Debit Card,Mobile App
TXN-100043,2026-03-07 21:30:00,STR-112,CUST-5075,PRD-1032,3,19167.84,0.05,54628.34,Debit Card,In-Store
TXN-100044,2026-02-27 21:43:00,STR-111,CUST-5172,PRD-1029,1,17201.59,0.05,16341.51,Net Banking,Mobile App
TXN-100045,2026-01-04 12:34:00,STR-101,CUST-5116,PRD-1023,1,6936.43,0.15,5895.97,Debit Card,Mobile App
TXN-100046,2026-04-08 21:40:00,STR-105,CUST-5027,PRD-1047,3,13096.34,0.2,31431.22,Credit Card,Online
TXN-100047,2026-03-25 17:14:00,STR-110,CUST-5016,PRD-1001,5,18543.28,0.2,74173.12,Net Banking,Mobile App
TXN-100048,2026-02-05 08:02:00,STR-104,CUST-5126,PRD-1019,4,20633.99,0.0,82535.96,UPI,In-Store
TXN-100049,2026-04-10 15:23:00,STR-110,CUST-5190,PRD-1015,5,9568.8,0.05,45451.8,Cash,Online
TXN-100050,2026-06-17 09:53:00,STR-107,CUST-5157,PRD-1037,2,1918.22,0.15,3260.97,Net Banking,Online
TXN-100051,2026-04-24 15:15:00,STR-113,CUST-5092,PRD-1002,3,14966.66,0.05,42654.98,UPI,Mobile App
TXN-100052,2026-01-16 14:17:00,STR-103,CUST-5031,PRD-1023,5,6936.43,0.1,31213.94,Net Banking,In-Store
TXN-100053,2026-01-06 08:50:00,STR-105,CUST-5062,PRD-1042,2,10274.71,0.2,16439.54,Credit Card,Mobile App
TXN-100054,2026-02-23 17:13:00,STR-113,CUST-5059,PRD-1013,1,24637.91,0.2,19710.33,Debit Card,In-Store
TXN-100055,2026-02-07 10:34:00,STR-104,CUST-5044,PRD-1038,1,18431.47,0.1,16588.32,UPI,Mobile App
TXN-100056,2026-04-02 20:50:00,STR-103,CUST-5150,PRD-1001,2,18543.28,0.0,37086.56,Debit Card,In-Store
TXN-100057,2026-02-02 19:26:00,STR-108,CUST-5029,PRD-1011,3,20820.24,0.0,62460.72,UPI,Online
TXN-100058,2026-06-01 09:28:00,STR-108,CUST-5056,PRD-1028,3,6658.9,0.2,15981.36,Cash,In-Store
TXN-100059,2026-04-28 18:01:00,STR-100,CUST-5122,PRD-1046,5,2150.38,0.1,9676.71,Net Banking,Online
TXN-100060,2026-04-24 09:57:00,STR-101,CUST-5082,PRD-1043,1,22540.44,0.15,19159.37,Cash,In-Store
TXN-100061,2026-06-09 18:37:00,STR-108,CUST-5182,PRD-1004,2,18042.2,0.1,32475.96,Debit Card,Online
TXN-100062,2026-04-27 16:38:00,STR-106,CUST-5025,PRD-1038,5,18431.47,0.1,82941.62,UPI,Mobile App
TXN-100063,2026-04-21 15:56:00,STR-103,CUST-5105,PRD-1041,5,23258.31,0.05,110476.97,Debit Card,Online
TXN-100064,2026-03-22 14:20:00,STR-110,CUST-5065,PRD-1025,4,12590.63,0.0,50362.52,Debit Card,In-Store
TXN-100065,2026-01-24 21:05:00,STR-101,CUST-5110,PRD-1043,4,22540.44,0.0,90161.76,UPI,Mobile App
TXN-100066,2026-05-23 08:37:00,STR-108,CUST-5143,PRD-1047,3,13096.34,0.05,37324.57,Debit Card,Mobile App
TXN-100067,2026-06-20 20:27:00,STR-113,CUST-5184,PRD-1007,4,23951.68,0.1,86226.05,UPI,Online
TXN-100068,2026-01-27 17:32:00,STR-103,CUST-5039,PRD-1038,3,18431.47,0.1,49764.97,Net Banking,In-Store
TXN-100069,2026-04-05 09:48:00,STR-104,CUST-5146,PRD-1006,3,17604.11,0.2,42249.86,Credit Card,Online
TXN-100070,2026-06-22 18:35:00,STR-100,CUST-5155,PRD-1035,5,15173.74,0.2,60694.96,Debit Card,In-Store
TXN-100071,2026-03-28 13:00:00,STR-102,CUST-5036,PRD-1011,3,20820.24,0.1,56214.65,Cash,Mobile App
TXN-100072,2026-06-12 08:05:00,STR-111,CUST-5135,PRD-1025,1,12590.63,0.05,11961.1,Credit Card,Online
TXN-100073,2026-02-10 13:19:00,STR-111,CUST-5083,PRD-1026,4,15872.06,0.1,57139.42,Cash,Mobile App
TXN-100074,2026-02-10 20:39:00,STR-100,CUST-5172,PRD-1005,1,11505.07,0.05,10929.82,UPI,Online
TXN-100075,2026-06-05 15:26:00,STR-104,CUST-5055,PRD-1028,4,6658.9,0.15,22640.26,Cash,In-Store
TXN-100076,2026-03-14 18:43:00,STR-109,CUST-5124,PRD-1022,4,6988.83,0.0,27955.32,Cash,Mobile App
TXN-100077,2026-04-12 17:03:00,STR-100,CUST-5052,PRD-1019,1,20633.99,0.05,19602.29,Debit Card,In-Store
TXN-100078,2026-03-16 13:07:00,STR-100,CUST-5127,PRD-1049,2,12079.91,0.1,21743.84,Net Banking,In-Store
TXN-100079,2026-06-30 11:32:00,STR-108,CUST-5171,PRD-1008,4,2868.65,0.2,9179.68,Debit Card,In-Store
TXN-100080,2026-01-05 15:58:00,STR-101,CUST-5080,PRD-1025,1,12590.63,0.15,10702.04,Cash,Online
TXN-100081,2026-03-16 09:25:00,STR-100,CUST-5083,PRD-1036,4,22028.56,0.15,74897.1,Credit Card,Mobile App
TXN-100082,2026-04-22 21:06:00,STR-103,CUST-5111,PRD-1029,3,17201.59,0.0,51604.77,Cash,Online
TXN-100083,2026-03-21 19:21:00,STR-103,CUST-5085,PRD-1033,1,21120.74,0.15,17952.63,Credit Card,In-Store
TXN-100084,2026-05-11 11:57:00,STR-112,CUST-5089,PRD-1032,1,19167.84,0.2,15334.27,Debit Card,Mobile App
TXN-100085,2026-01-27 10:16:00,STR-103,CUST-5044,PRD-1041,2,23258.31,0.05,44190.79,Cash,In-Store
TXN-100086,2026-06-10 15:29:00,STR-112,CUST-5144,PRD-1048,1,13710.77,0.05,13025.23,Cash,Online
TXN-100087,2026-03-24 21:40:00,STR-105,CUST-5038,PRD-1043,5,22540.44,0.2,90161.76,Net Banking,In-Store
TXN-100088,2026-03-12 17:03:00,STR-105,CUST-5129,PRD-1030,4,3232.14,0.1,11635.7,UPI,Online
TXN-100089,2026-01-15 13:53:00,STR-104,CUST-5019,PRD-1029,4,17201.59,0.0,68806.36,UPI,Mobile App
TXN-100090,2026-04-29 17:35:00,STR-112,CUST-5189,PRD-1038,5,18431.47,0.15,78333.75,UPI,Online
TXN-100091,2026-06-04 15:32:00,STR-102,CUST-5015,PRD-1036,2,22028.56,0.1,39651.41,Net Banking,In-Store
TXN-100092,2026-06-15 10:02:00,STR-103,CUST-5181,PRD-1021,1,5708.56,0.2,4566.85,Net Banking,Online
TXN-100093,2026-02-10 13:23:00,STR-114,CUST-5072,PRD-1033,5,21120.74,0.2,84482.96,Net Banking,Online
TXN-100094,2026-01-14 20:40:00,STR-110,CUST-5085,PRD-1049,3,12079.91,0.2,28991.78,UPI,Online
TXN-100095,2026-03-14 12:46:00,STR-113,CUST-5168,PRD-1006,5,17604.11,0.15,74817.47,Cash,In-Store
TXN-100096,2026-06-19 10:58:00,STR-105,CUST-5079,PRD-1021,1,5708.56,0.2,4566.85,Net Banking,In-Store
TXN-100097,2026-05-24 14:41:00,STR-112,CUST-5084,PRD-1038,1,18431.47,0.1,16588.32,Credit Card,Mobile App
TXN-100098,2026-06-15 18:27:00,STR-108,CUST-5092,PRD-1044,5,2067.7,0.0,10338.5,UPI,Online
TXN-100099,2026-03-29 20:31:00,STR-103,CUST-5057,PRD-1019,2,20633.99,0.05,39204.58,Credit Card,In-Store
TXN-100100,2026-05-10 20:34:00,STR-113,CUST-5189,PRD-1004,3,18042.2,0.0,54126.6,Cash,In-Store
TXN-100101,2026-02-03 17:24:00,STR-102,CUST-5041,PRD-1042,3,10274.71,0.2,24659.3,Credit Card,Mobile App
TXN-100102,2026-04-23 08:26:00,STR-105,CUST-5173,PRD-1049,5,12079.91,0.05,57379.57,Credit Card,Online
TXN-100103,2026-03-01 16:15:00,STR-104,CUST-5120,PRD-1039,3,3644.72,0.15,9294.04,Credit Card,Online
TXN-100104,2026-04-29 20:18:00,STR-112,CUST-5097,PRD-1043,5,22540.44,0.15,95796.87,Cash,Mobile App
TXN-100105,2026-06-04 10:55:00,STR-104,CUST-5013,PRD-1026,2,15872.06,0.05,30156.91,Net Banking,Online
TXN-100106,2026-02-01 12:05:00,STR-112,CUST-5041,PRD-1035,1,15173.74,0.2,12138.99,Debit Card,Online
TXN-100107,2026-01-24 11:52:00,STR-107,CUST-5089,PRD-1032,2,19167.84,0.15,32585.33,UPI,Online
TXN-100108,2026-04-06 11:24:00,STR-101,CUST-5095,PRD-1003,4,6199.42,0.2,19838.14,Credit Card,In-Store
TXN-100109,2026-02-07 10:02:00,STR-104,CUST-5120,PRD-1020,1,2120.69,0.1,1908.62,Credit Card,Mobile App
TXN-100110,2026-01-02 09:01:00,STR-104,CUST-5055,PRD-1030,4,3232.14,0.2,10342.85,Credit Card,Mobile App
TXN-100111,2026-04-19 09:49:00,STR-104,CUST-5060,PRD-1046,5,2150.38,0.2,8601.52,Debit Card,In-Store
TXN-100112,2026-06-13 20:39:00,STR-107,CUST-5016,PRD-1003,2,6199.42,0.15,10539.01,UPI,Online
TXN-100113,2026-06-11 16:36:00,STR-103,CUST-5183,PRD-1038,5,18431.47,0.0,92157.35,Credit Card,Online
TXN-100114,2026-04-01 11:36:00,STR-106,CUST-5047,PRD-1027,1,2055.49,0.2,1644.39,UPI,Mobile App
TXN-100115,2026-05-20 16:50:00,STR-108,CUST-5141,PRD-1023,1,6936.43,0.2,5549.14,UPI,Online
TXN-100116,2026-04-06 12:47:00,STR-100,CUST-5091,PRD-1030,1,3232.14,0.15,2747.32,UPI,Online
TXN-100117,2026-03-27 10:02:00,STR-105,CUST-5139,PRD-1015,1,9568.8,0.2,7655.04,Debit Card,Mobile App
TXN-100118,2026-06-11 10:51:00,STR-102,CUST-5016,PRD-1011,4,20820.24,0.15,70788.82,Net Banking,In-Store
TXN-100119,2026-02-21 08:20:00,STR-114,CUST-5079,PRD-1018,2,17272.73,0.0,34545.46,Cash,Online
TXN-100120,2026-01-10 20:41:00,STR-103,CUST-5073,PRD-1034,4,9660.26,0.1,34776.94,Debit Card,In-Store
TXN-100121,2026-02-01 20:23:00,STR-106,CUST-5102,PRD-1041,3,23258.31,0.1,62797.44,Net Banking,Online
TXN-100122,2026-06-27 15:23:00,STR-114,CUST-5132,PRD-1021,2,5708.56,0.15,9704.55,Debit Card,In-Store
TXN-100123,2026-04-21 17:52:00,STR-102,CUST-5139,PRD-1046,4,2150.38,0.0,8601.52,Debit Card,Online
TXN-100124,2026-06-19 12:19:00,STR-107,CUST-5154,PRD-1006,1,17604.11,0.1,15843.7,Net Banking,In-Store
TXN-100125,2026-04-25 08:46:00,STR-113,CUST-5090,PRD-1044,4,2067.7,0.1,7443.72,Cash,Online
TXN-100126,2026-06-21 18:25:00,STR-105,CUST-5131,PRD-1017,1,11824.84,0.0,11824.84,Credit Card,In-Store
TXN-100127,2026-01-09 10:04:00,STR-103,CUST-5199,PRD-1009,5,20274.45,0.15,86166.41,Debit Card,Online
TXN-100128,2026-06-04 10:43:00,STR-107,CUST-5094,PRD-1024,5,9368.27,0.0,46841.35,Debit Card,Online
TXN-100129,2026-02-05 16:23:00,STR-106,CUST-5080,PRD-1048,1,13710.77,0.2,10968.62,Debit Card,In-Store
TXN-100130,2026-05-08 16:24:00,STR-114,CUST-5143,PRD-1007,1,23951.68,0.05,22754.1,UPI,Online
TXN-100131,2026-02-24 17:18:00,STR-111,CUST-5125,PRD-1049,3,12079.91,0.15,30803.77,Credit Card,In-Store
TXN-100132,2026-02-14 19:28:00,STR-101,CUST-5174,PRD-1008,1,2868.65,0.15,2438.35,Debit Card,Mobile App
TXN-100133,2026-05-19 12:57:00,STR-104,CUST-5040,PRD-1022,1,6988.83,0.2,5591.06,Credit Card,Online
TXN-100134,2026-02-21 20:08:00,STR-103,CUST-5126,PRD-1032,2,19167.84,0.0,38335.68,UPI,Online
TXN-100135,2026-04-30 20:35:00,STR-102,CUST-5156,PRD-1035,5,15173.74,0.1,68281.83,UPI,In-Store
TXN-100136,2026-05-15 14:49:00,STR-106,CUST-5147,PRD-1019,4,20633.99,0.15,70155.57,UPI,In-Store
TXN-100137,2026-04-30 18:33:00,STR-105,CUST-5032,PRD-1020,1,2120.69,0.15,1802.59,Cash,Mobile App
TXN-100138,2026-04-21 16:58:00,STR-113,CUST-5014,PRD-1037,2,1918.22,0.05,3644.62,UPI,Mobile App
TXN-100139,2026-02-11 13:59:00,STR-111,CUST-5057,PRD-1009,3,20274.45,0.05,57782.18,Debit Card,Mobile App
TXN-100140,2026-02-20 18:35:00,STR-104,CUST-5032,PRD-1018,1,17272.73,0.1,15545.46,Debit Card,Mobile App
TXN-100141,2026-06-14 10:37:00,STR-109,CUST-5039,PRD-1034,1,9660.26,0.2,7728.21,Credit Card,Mobile App
TXN-100142,2026-05-25 08:52:00,STR-113,CUST-5007,PRD-1039,5,3644.72,0.1,16401.24,UPI,In-Store
TXN-100143,2026-06-16 11:49:00,STR-109,CUST-5106,PRD-1041,5,23258.31,0.1,104662.4,Cash,Mobile App
TXN-100144,2026-03-16 18:19:00,STR-107,CUST-5062,PRD-1001,4,18543.28,0.2,59338.5,Net Banking,Online
TXN-100145,2026-02-10 15:26:00,STR-107,CUST-5118,PRD-1029,1,17201.59,0.0,17201.59,Credit Card,Online
TXN-100146,2026-03-23 19:55:00,STR-105,CUST-5102,PRD-1038,2,18431.47,0.1,33176.65,Credit Card,Online
TXN-100147,2026-03-23 11:29:00,STR-101,CUST-5068,PRD-1032,5,19167.84,0.0,95839.2,Net Banking,In-Store
TXN-100148,2026-03-16 14:55:00,STR-109,CUST-5107,PRD-1009,1,20274.45,0.0,20274.45,Credit Card,In-Store
TXN-100149,2026-02-18 20:10:00,STR-107,CUST-5131,PRD-1020,5,2120.69,0.1,9543.11,Net Banking,Online
TXN-100150,2026-01-24 14:32:00,STR-107,CUST-5061,PRD-1019,4,20633.99,0.0,82535.96,Credit Card,Mobile App
TXN-100151,2026-03-14 15:38:00,STR-114,CUST-5167,PRD-1022,1,6988.83,0.0,6988.83,Net Banking,Online
TXN-100152,2026-04-21 10:56:00,STR-104,CUST-5186,PRD-1034,1,9660.26,0.0,9660.26,Debit Card,Online
TXN-100153,2026-01-14 17:35:00,STR-103,CUST-5092,PRD-1023,1,6936.43,0.15,5895.97,Cash,Online
TXN-100154,2026-04-26 20:35:00,STR-104,CUST-5159,PRD-1004,4,18042.2,0.2,57735.04,Cash,In-Store
TXN-100155,2026-04-06 20:21:00,STR-108,CUST-5093,PRD-1008,1,2868.65,0.15,2438.35,Credit Card,In-Store
TXN-100156,2026-05-09 08:02:00,STR-100,CUST-5035,PRD-1038,5,18431.47,0.15,78333.75,Debit Card,Online
TXN-100157,2026-06-05 16:08:00,STR-105,CUST-5156,PRD-1033,4,21120.74,0.05,80258.81,Debit Card,In-Store
TXN-100158,2026-06-01 13:32:00,STR-113,CUST-5130,PRD-1025,5,12590.63,0.1,56657.83,Cash,Online
TXN-100159,2026-05-02 21:01:00,STR-105,CUST-5084,PRD-1045,5,14916.37,0.1,67123.67,UPI,Online
TXN-100160,2026-06-02 15:16:00,STR-110,CUST-5198,PRD-1037,3,1918.22,0.0,5754.66,Cash,Mobile App
TXN-100161,2026-05-03 10:33:00,STR-110,CUST-5184,PRD-1014,1,7309.63,0.2,5847.7,Cash,Online
TXN-100162,2026-05-27 19:07:00,STR-103,CUST-5004,PRD-1009,2,20274.45,0.0,40548.9,Net Banking,Online
TXN-100163,2026-06-26 11:26:00,STR-108,CUST-5198,PRD-1026,2,15872.06,0.15,26982.5,Cash,Online
TXN-100164,2026-05-13 11:35:00,STR-105,CUST-5169,PRD-1047,1,13096.34,0.05,12441.52,Net Banking,Mobile App
TXN-100165,2026-04-28 16:21:00,STR-108,CUST-5090,PRD-1024,3,9368.27,0.05,26699.57,Debit Card,Mobile App
TXN-100166,2026-03-13 16:19:00,STR-103,CUST-5076,PRD-1030,2,3232.14,0.05,6141.07,Debit Card,Mobile App
TXN-100167,2026-05-03 13:35:00,STR-114,CUST-5184,PRD-1013,4,24637.91,0.1,88696.48,Debit Card,Online
TXN-100168,2026-04-08 14:52:00,STR-105,CUST-5197,PRD-1007,5,23951.68,0.2,95806.72,Credit Card,Online
TXN-100169,2026-03-30 15:41:00,STR-104,CUST-5191,PRD-1002,3,14966.66,0.0,44899.98,Net Banking,In-Store
TXN-100170,2026-05-24 19:17:00,STR-102,CUST-5027,PRD-1012,5,5210.26,0.1,23446.17,Cash,Mobile App
TXN-100171,2026-01-13 18:57:00,STR-108,CUST-5057,PRD-1037,2,1918.22,0.05,3644.62,Credit Card,In-Store
TXN-100172,2026-05-01 09:43:00,STR-112,CUST-5035,PRD-1006,4,17604.11,0.1,63374.8,UPI,Mobile App
TXN-100173,2026-05-03 18:12:00,STR-112,CUST-5073,PRD-1010,4,24341.31,0.15,82760.45,Debit Card,Online
TXN-100174,2026-06-16 17:14:00,STR-108,CUST-5189,PRD-1041,1,23258.31,0.0,23258.31,UPI,In-Store
TXN-100175,2026-04-12 20:31:00,STR-102,CUST-5191,PRD-1026,2,15872.06,0.0,31744.12,Debit Card,In-Store
TXN-100176,2026-06-04 09:59:00,STR-105,CUST-5072,PRD-1000,3,1111.79,0.2,2668.3,Net Banking,Mobile App
TXN-100177,2026-02-04 21:32:00,STR-107,CUST-5069,PRD-1034,5,9660.26,0.15,41056.11,Credit Card,In-Store
TXN-100178,2026-06-15 12:45:00,STR-102,CUST-5003,PRD-1021,2,5708.56,0.15,9704.55,Debit Card,Online
TXN-100179,2026-06-06 21:40:00,STR-114,CUST-5103,PRD-1036,2,22028.56,0.05,41854.26,Net Banking,Mobile App
TXN-100180,2026-06-21 09:11:00,STR-102,CUST-5122,PRD-1020,1,2120.69,0.15,1802.59,Debit Card,In-Store
TXN-100181,2026-03-02 15:48:00,STR-104,CUST-5084,PRD-1000,3,1111.79,0.15,2835.06,Debit Card,Mobile App
TXN-100182,2026-03-08 18:23:00,STR-111,CUST-5060,PRD-1046,5,2150.38,0.0,10751.9,UPI,Mobile App
TXN-100183,2026-02-10 14:43:00,STR-108,CUST-5180,PRD-1007,4,23951.68,0.1,86226.05,Debit Card,Mobile App
TXN-100184,2026-06-07 11:14:00,STR-102,CUST-5122,PRD-1007,3,23951.68,0.1,64669.54,Credit Card,Online
TXN-100185,2026-04-17 19:35:00,STR-114,CUST-5120,PRD-1047,5,13096.34,0.1,58933.53,Cash,Mobile App
TXN-100186,2026-01-21 16:28:00,STR-108,CUST-5180,PRD-1013,2,24637.91,0.2,39420.66,Debit Card,In-Store
TXN-100187,2026-05-21 16:12:00,STR-109,CUST-5137,PRD-1036,1,22028.56,0.0,22028.56,Credit Card,In-Store
TXN-100188,2026-01-30 18:13:00,STR-111,CUST-5149,PRD-1020,5,2120.69,0.15,9012.93,Net Banking,In-Store
TXN-100189,2026-04-27 10:32:00,STR-106,CUST-5116,PRD-1032,4,19167.84,0.0,76671.36,Cash,In-Store
TXN-100190,2026-01-06 14:16:00,STR-113,CUST-5000,PRD-1035,4,15173.74,0.1,54625.46,Credit Card,Mobile App
TXN-100191,2026-03-30 19:04:00,STR-108,CUST-5015,PRD-1004,1,18042.2,0.15,15335.87,UPI,Online
TXN-100192,2026-02-16 20:08:00,STR-112,CUST-5164,PRD-1002,3,14966.66,0.15,38164.98,Net Banking,Online
TXN-100193,2026-04-07 09:43:00,STR-110,CUST-5138,PRD-1024,4,9368.27,0.15,31852.12,Credit Card,Mobile App
TXN-100194,2026-05-18 14:33:00,STR-102,CUST-5186,PRD-1022,1,6988.83,0.05,6639.39,Credit Card,In-Store
TXN-100195,2026-04-29 18:46:00,STR-108,CUST-5108,PRD-1048,1,13710.77,0.1,12339.69,Cash,Online
TXN-100196,2026-03-30 10:17:00,STR-103,CUST-5185,PRD-1014,2,7309.63,0.15,12426.37,UPI,In-Store
TXN-100197,2026-01-05 11:13:00,STR-101,CUST-5025,PRD-1042,4,10274.71,0.2,32879.07,Cash,In-Store
TXN-100198,2026-03-04 19:02:00,STR-106,CUST-5112,PRD-1028,5,6658.9,0.0,33294.5,Credit Card,Mobile App
TXN-100199,2026-05-09 12:14:00,STR-113,CUST-5187,PRD-1013,1,24637.91,0.05,23406.01,Cash,Online
TXN-100200,2026-03-02 12:56:00,STR-102,CUST-5169,PRD-1036,5,22028.56,0.1,99128.52,Cash,In-Store
TXN-100201,2026-01-16 16:37:00,STR-114,CUST-5188,PRD-1026,3,15872.06,0.1,42854.56,Credit Card,Mobile App
TXN-100202,2026-05-07 08:22:00,STR-110,CUST-5171,PRD-1043,4,22540.44,0.2,72129.41,Net Banking,Mobile App
TXN-100203,2026-02-08 12:24:00,STR-102,CUST-5193,PRD-1020,4,2120.69,0.15,7210.35,Cash,Online
TXN-100204,2026-02-06 20:29:00,STR-114,CUST-5014,PRD-1015,2,9568.8,0.1,17223.84,Cash,Online
TXN-100205,2026-02-04 14:15:00,STR-104,CUST-5052,PRD-1026,5,15872.06,0.2,63488.24,Debit Card,Mobile App
TXN-100206,2026-01-24 16:46:00,STR-113,CUST-5048,PRD-1005,4,11505.07,0.1,41418.25,UPI,Online
TXN-100207,2026-01-11 21:04:00,STR-103,CUST-5194,PRD-1024,5,9368.27,0.2,37473.08,Cash,Mobile App
TXN-100208,2026-05-03 11:55:00,STR-114,CUST-5085,PRD-1042,5,10274.71,0.05,48804.87,Debit Card,In-Store
TXN-100209,2026-05-03 11:44:00,STR-109,CUST-5180,PRD-1013,2,24637.91,0.0,49275.82,Credit Card,Online
TXN-100210,2026-03-14 14:29:00,STR-108,CUST-5166,PRD-1015,5,9568.8,0.1,43059.6,Debit Card,Online
TXN-100211,2026-05-08 15:06:00,STR-112,CUST-5184,PRD-1016,3,15423.32,0.2,37015.97,Net Banking,Online
TXN-100212,2026-04-16 08:36:00,STR-113,CUST-5056,PRD-1013,3,24637.91,0.1,66522.36,Credit Card,In-Store
TXN-100213,2026-05-29 19:26:00,STR-104,CUST-5039,PRD-1016,5,15423.32,0.2,61693.28,Credit Card,Online
